11:32:38.9600	599616479930905103	-62	-88	-124	-124	-103	-131	-215	-242	-198	-189	-203	-177	-153	-155	-155	-143	-131	-127	-124	-115	-112	-136	-143	-112	-98	-107	-112	-103	-91	-83	-79	-69	-76	-91	-76	-47	-38	-43	-43	-43	-59	-81	-88	-103	-127	-143	-155	-155	-150	-148	-148	-172	-237	-174	311	1078	1461
11:32:39.3830	599616480368304338	951	-127	-632	-278	-107	-309	-306	-263	-366	-378	-328	-359	-373	-318	-282	-280	-256	-220	-206	-194	-165	-136	-115	-103	-88	-52	-16	0	9	40	81	115	155	208	249	263	275	292	289	256	198	112	2	-95	-158	-201	-234	-261	-268	-256	-246	-239	-227	-218	-218	-206	-182
11:32:39.8190	599616480805688312	-172	-172	-174	-184	-194	-194	-184	-165	-177	-256	-309	-268	-242	-256	-244	-225	-222	-232	-251	-256	-234	-230	-225	-198	-184	-186	-177	-165	-160	-148	-134	-127	-131	-134	-127	-129	-141	-134	-117	-115	-117	-107	-93	-86	-91	-95	-83	-71	-71	-67	-59	-67	-74	-62	-45	-47	-59
11:32:40.2230	599616481243072286	-62	-50	-45	-47	-43	-40	-79	-160	-191	-160	-160	-189	-174	-150	-150	-148	-129	-119	-129	-124	-103	-95	-95	-98	-93	-91	-103	-119	-110	-105	-119	-117	-93	-88	-98	-95	-86	-79	-81	-79	-64	-64	-83	-93	-74	-62	-69	-69	-59	-59	-59	-47	-33	-35	-57	-67	-67
11:32:40.6990	599616481680486782	-93	-124	-131	-148	-215	-294	-292	-249	-249	-273	-292	-287	-35	594	1176	1090	246	-556	-498	-153	-258	-376	-261	-234	-275	-232	-191	-203	-189	-153	-136	-124	-112	-105	-98	-115	-124	-91	-62	-59	-50	-14	19	38	57	91	131	165	196	220	237	251	273	285	278	237	167
11:32:41.0930	599616482117870756	81	-9	-93	-155	-196	-244	-340	-412	-376	-333	-342	-330	-299	-292	-282	-258	-237	-230	-227	-218	-201	-191	-186	-182	-184	-198	-196	-179	-170	-167	-174	-167	-153	-143	-139	-134	-134	-139	-131	-110	-100	-115	-122	-110	-129	-177	-182	-153	-143	-143	-139	-127	-119	-122	-122	-112	-112
11:32:41.6030	599616482555269995	-119	-112	-100	-127	-206	-249	-213	-184	-194	-189	-167	-158	-153	-141	-131	-131	-129	-117	-107	-100	-100	-103	-95	-91	-88	-76	-59	-69	-83	-74	-59	-67	-83	-86	-74	-67	-64	-50	-47	-69	-71	-52	-52	-59	-55	-45	-40	-40	-26	-2	2	-7	-28	-69	-110	-131	-134
11:32:41.9930	599616482992669230	-129	-139	-141	-122	-122	-143	-158	-206	-227	31	661	1222	1114	158	-802	-723	-256	-333	-460	-321	-282	-330	-289	-249	-251	-239	-208	-182	-167	-158	-146	-127	-107	-91	-71	-57	-50	-31	-11	-2	14	40	71	112	153	179	225	273	282	282	304	311	263	179	88	-16	-119
11:32:42.5020	599616483430053204	-186	-218	-239	-275	-323	-361	-383	-445	-510	-476	-419	-409	-390	-364	-376	-385	-345	-306	-309	-309	-287	-268	-268	-266	-246	-222	-218	-218	-203	-182	-182	-186	-172	-160	-160	-155	-141	-129	-129	-131	-122	-112	-112	-105	-93	-98	-115	-107	-83	-81	-103	-103	-81	-74	-88	-79	-45
11:32:42.9180	599616483867437178	-33	-38	-23	-9	-26	-62	-83	-81	-83	-93	-86	-79	-110	-139	-115	-95	-177	-287	-98	563	1241	1270	436	-551	-647	-206	-198	-347	-261	-215	-251	-213	-182	-189	-162	-127	-129	-127	-95	-79	-71	-59	-55	-55	-50	-33	-7	9	16	33	55	71	86	93	115	162	201
11:32:43.3130	599616484304851674	220	239	237	196	134	50	-67	-186	-268	-321	-409	-510	-510	-462	-467	-469	-424	-395	-395	-371	-342	-366	-402	-381	-337	-325	-323	-309	-306	-309	-297	-273	-256	-258	-258	-239	-213	-198	-203	-203	-186	-174	-172	-162	-150	-148	-141	-127	-112	-110	-117	-117	-103	-95	-93	-83	-76
11:32:43.7330	599616484742235648	-86	-91	-74	-81	-105	-107	-100	-105	-158	-222	-206	-172	-189	-189	-158	-143	-148	-143	-134	-124	-119	-110	-100	-98	-103	-93	-76	-76	-81	-74	-91	-134	-136	-105	-98	-117	-129	-115	-95	-95	-93	-83	-81	-81	-76	-64	-57	-62	-69	-59	-50	-50	-47	-43	-47	-55	-47
11:32:44.1830	599616485179634887	-31	-31	-45	-50	-38	-52	-124	-179	-155	-131	-148	-150	-115	-74	-67	-79	-83	-91	-93	-88	-91	-105	-115	-95	-76	-79	-83	-76	-83	-131	-69	371	1073	1437	987	2	-491	-189	-45	-278	-299	-194	-227	-246	-201	-194	-194	-158	-139	-136	-117	-93	-83	-76	-55	-33	-28
11:32:44.6030	599616485617034122	-23	-11	0	9	28	50	64	52	7	4	64	91	88	122	153	148	127	83	-11	-119	-196	-254	-306	-357	-383	-376	-361	-357	-345	-323	-316	-311	-289	-266	-251	-249	-244	-227	-218	-206	-194	-186	-184	-177	-165	-155	-146	-162	-198	-206	-201	-206	-194	-179	-186	-182	-153
11:32:45.0790	599616486054433357	-141	-148	-150	-139	-131	-189	-266	-249	-206	-220	-220	-184	-167	-167	-160	-158	-153	-146	-139	-127	-112	-115	-117	-100	-91	-103	-110	-100	-100	-100	-88	-74	-76	-83	-69	-55	-57	-59	-55	-55	-57	-55	-45	-35	-40	-52	-47	-33	-28	-31	-33	-38	-45	-47	-35	-26	-40
11:32:45.4990	599616486491832592	-76	-86	-69	-71	-74	-69	-95	-167	-213	-179	-155	-174	-167	-139	-134	-139	-127	-115	-122	-131	-110	-93	-93	-86	-67	-47	-35	-31	-35	-50	-69	-88	-100	-105	-103	-100	-93	-83	-81	-81	-98	-115	79	671	1303	1313	474	-481	-520	-79	-105	-254	-148	-107	-172	-153	-119
11:32:45.9230	599616486929216566	-131	-131	-117	-112	-139	-198	-225	-227	-285	-313	-254	-215	-218	-194	-153	-141	-129	-83	-28	7	38	74	124	170	196	220	232	222	194	141	59	-40	-139	-213	-256	-282	-306	-306	-301	-318	-330	-304	-275	-268	-258	-242	-222	-213	-208	-189	-179	-186	-184	-165	-155	-153	-153
11:32:46.3430	599616487366600544	-155	-150	-139	-131	-127	-131	-194	-266	-244	-201	-218	-225	-196	-186	-198	-194	-184	-210	-246	-222	-186	-189	-194	-182	-172	-165	-158	-146	-124	-119	-131	-122	-100	-95	-98	-93	-88	-86	-79	-67	-59	-67	-71	-59	-43	-40	-50	-67	-69	-62	-62	-52	-45	-57	-62	-47	-38
11:32:46.8230	599616487803999779	-43	-43	-38	-59	-127	-182	-160	-143	-177	-182	-158	-153	-158	-148	-153	-172	-179	-184	-184	-179	-189	-206	-210	-208	-208	-218	-242	-246	-230	-208	-167	-134	-131	-146	-158	-160	-153	-153	-158	-162	-158	-139	-127	-127	-129	-117	-127	-177	-115	328	1037	1409	977	-11	-556	-263	-64
11:32:47.2680	599616488241399014	-251	-263	-165	-184	-186	-146	-148	-139	-100	-131	-210	-215	-165	-153	-148	-112	-83	-76	-67	-33	-4	7	23	55	81	103	141	186	218	225	246	282	299	282	237	167	93	2	-93	-165	-218	-266	-292	-289	-282	-285	-275	-256	-254	-246	-222	-206	-201	-196	-184	-160	-153
11:32:47.7650	599616488678798249	-162	-155	-139	-143	-158	-150	-141	-191	-270	-268	-225	-230	-234	-208	-196	-208	-201	-177	-170	-167	-160	-148	-139	-139	-129	-112	-112	-124	-119	-100	-88	-86	-95	-100	-88	-95	-112	-105	-95	-105	-103	-88	-100	-124	-127	-115	-117	-112	-100	-91	-95	-100	-93	-74	-74	-83	-76
11:32:48.0830	599616489116166962	-67	-67	-67	-57	-57	-71	-71	-55	-64	-141	-213	-201	-189	-206	-189	-153	-148	-158	-153	-148	-158	-160	-139	-131	-148	-155	-146	-148	-160	-179	-191	-184	-172	-167	-167	-167	-167	-158	-150	-146	-146	-146	-146	-148	-162	-170	-153	-141	-148	-139	-112	-119	-148	-148	-139	-148	-158
11:32:48.5630	599616489553566201	-155	-148	-174	-249	-282	-242	-213	-215	-208	-218	-232	-26	570	1200	1234	438	-508	-582	-155	-160	-301	-208	-167	-208	-174	-134	-141	-134	-98	-79	-76	-62	-43	-38	-33	-14	4	21	26	38	67	91	100	119	158	182	203	244	294	337	349	342	354	364	328	268	194
11:32:48.9830	599616489990965436	88	-21	-112	-198	-263	-282	-285	-299	-342	-405	-390	-337	-345	-345	-297	-270	-273	-256	-237	-239	-230	-201	-186	-194	-206	-210	-210	-208	-201	-194	-184	-177	-174	-162	-148	-153	-160	-143	-127	-124	-127	-124	-115	-107	-105	-98	-91	-98	-110	-95	-76	-79	-81	-76	-79	-86	-83
11:32:49.6100	599616490428364671	-81	-95	-110	-112	-100	-103	-170	-234	-213	-189	-208	-203	-201	-232	-234	-208	-194	-186	-177	-165	-158	-158	-155	-136	-122	-122	-127	-119	-103	-103	-112	-107	-124	-162	-165	-139	-134	-141	-155	-170	-170	-177	-184	-172	-167	-179	-179	-167	-160	-158	-155	-153	-150	-148	-129	-98	-91
11:32:49.8530	599616490865763906	-100	-88	-79	-93	-110	-119	-127	-129	-131	-127	-117	-153	-237	-263	-239	-273	-196	297	1025	1339	798	-239	-685	-321	-172	-359	-323	-227	-261	-251	-206	-201	-191	-155	-139	-134	-124	-103	-79	-74	-74	-57	-40	-35	-14	16	35	45	64	100	136	165	201	242	268	292	323
11:32:50.3030	599616491303147880	347	342	309	258	194	59	-127	-230	-251	-304	-347	-330	-316	-323	-323	-325	-318	-299	-282	-261	-244	-256	-251	-218	-203	-208	-201	-186	-177	-184	-208	-206	-189	-194	-189	-165	-160	-160	-153	-155	-158	-143	-129	-127	-127	-129	-127	-134	-143	-136	-127	-127	-129	-119	-110	-100	-103
11:32:50.7220	599616491740562376	-112	-105	-91	-91	-93	-81	-88	-162	-234	-208	-170	-191	-191	-158	-148	-155	-141	-127	-134	-139	-129	-117	-127	-141	-136	-119	-117	-122	-110	-100	-103	-103	-86	-76	-79	-88	-88	-86	-115	-143	-131	-122	-131	-131	-129	-134	-143	-158	-172	-174	-170	-165	-153	-160	-182	-182	-158
11:32:51.1720	599616492177946350	-148	-160	-160	-153	-182	-251	-285	-244	-222	-244	-232	-196	-165	-141	-131	-136	-139	-136	-139	-148	-158	-153	-136	-117	-117	-124	-110	-95	-119	-160	-62	400	1064	1334	798	-189	-570	-186	-50	-249	-220	-127	-158	-153	-119	-124	-131	-139	-143	-117	-95	-93	-83	-57	-28	-16	-16
11:32:51.6290	599616492615330324	-9	19	40	50	62	62	35	2	23	91	134	160	208	251	270	275	275	244	160	64	-19	-103	-179	-230	-249	-263	-275	-261	-239	-246	-246	-222	-201	-194	-186	-182	-186	-196	-191	-167	-158	-162	-160	-148	-141	-139	-136	-129	-127	-122	-117	-115	-110	-110	-127	-158	-160
11:32:52.1590	599616493052729563	-139	-136	-141	-146	-198	-268	-251	-206	-213	-225	-198	-186	-203	-208	-191	-184	-184	-165	-143	-141	-143	-136	-119	-112	-119	-115	-95	-91	-93	-88	-71	-64	-74	-81	-69	-59	-62	-57	-55	-64	-67	-52	-40	-45	-67	-76	-57	-52	-64	-59	-47	-57	-67	-55	-52	-57	-62
11:32:52.5190	599616493490128798	-71	-86	-93	-88	-74	-59	-76	-117	-127	-148	-251	-328	-299	-280	-297	-280	-254	-251	-256	-258	-254	-278	-285	-14	647	1246	1157	263	-613	-563	-167	-230	-335	-237	-222	-254	-215	-189	-184	-158	-134	-131	-127	-105	-83	-74	-62	-40	-28	-28	-23	-9	4	16	38	71	103
11:32:52.9500	599616493927528033	127	167	206	201	162	172	222	239	222	203	155	64	-40	-119	-186	-270	-337	-347	-330	-337	-337	-313	-297	-289	-270	-254	-266	-278	-251	-220	-215	-210	-198	-191	-186	-174	-155	-146	-150	-158	-146	-134	-134	-131	-122	-119	-119	-115	-103	-91	-98	-112	-103	-83	-79	-88	-88
11:32:53.3890	599616494364927268	-83	-98	-103	-83	-79	-93	-98	-79	-76	-143	-215	-198	-170	-189	-186	-158	-150	-158	-150	-134	-124	-127	-119	-124	-162	-184	-158	-134	-136	-136	-129	-119	-115	-124	-124	-115	-117	-119	-103	-86	-93	-100	-93	-79	-81	-83	-69	-62	-74	-71	-62	-59	-57	-59	-59	-55	-55
11:32:53.8380	599616494802326503	-52	-43	-59	-131	-182	-160	-155	-182	-189	-189	-191	-186	-170	-153	-155	-184	-201	-198	-206	-222	-227	-218	-215	-215	-198	-174	-177	-194	-213	-225	-26	558	1176	1167	357	-503	-527	-160	-218	-364	-282	-258	-299	-261	-220	-218	-206	-182	-160	-143	-136	-127	-103	-83	-71	-47	-31
11:32:54.2320	599616495239725738	-28	-11	21	43	55	74	95	122	119	79	88	150	172	182	218	222	179	129	69	-14	-100	-172	-227	-268	-297	-299	-282	-275	-275	-266	-246	-234	-234	-225	-203	-196	-201	-182	-155	-153	-158	-158	-177	-208	-203	-177	-167	-179	-191	-182	-160	-158	-153	-146	-150	-143	-127
11:32:54.7420	599616495677094455	-124	-122	-124	-131	-115	-103	-158	-237	-234	-198	-203	-198	-172	-160	-165	-165	-148	-136	-139	-129	-112	-110	-119	-124	-110	-100	-110	-110	-88	-81	-91	-81	-69	-79	-86	-71	-57	-55	-55	-59	-62	-59	-52	-47	-43	-45	-50	-40	-35	-47	-67	-91	-98	-91	-100	-112	-110
11:32:55.1720	599616496114493690	-115	-122	-103	-81	-81	-93	-95	-83	-71	-74	-71	-57	-55	-50	-26	-50	-139	-196	-184	-196	-232	-220	-189	-198	-215	-191	-179	-210	-246	-251	-35	572	1162	1073	184	-695	-647	-215	-254	-378	-278	-244	-282	-254	-227	-220	-191	-182	-186	-160	-136	-134	-124	-105	-93	-79	-52
11:32:55.5520	599616496551892925	-26	-16	-23	-38	-40	-57	-110	-107	-26	21	43	103	162	184	191	203	189	141	64	-19	-107	-196	-258	-280	-292	-304	-309	-301	-285	-273	-256	-225	-213	-222	-206	-177	-177	-191	-186	-172	-167	-165	-148	-134	-134	-146	-134	-117	-124	-127	-112	-110	-112	-100	-93	-86	-86
11:32:55.9980	599616496989292160	-95	-86	-74	-74	-76	-71	-83	-136	-201	-198	-160	-194	-249	-232	-198	-198	-198	-177	-170	-170	-158	-139	-127	-129	-134	-119	-107	-103	-95	-88	-91	-91	-81	-71	-71	-76	-69	-52	-52	-62	-55	-47	-57	-62	-64	-71	-74	-76	-74	-59	-62	-67	-52	-50	-62	-59	-43
11:32:56.4230	599616497426676134	-38	-47	-55	-50	-64	-131	-194	-167	-150	-184	-177	-141	-150	-177	-165	-143	-131	-117	-105	-122	-174	-232	-251	-246	-244	-246	-239	-232	-227	-220	-201	-189	-234	-266	-7	651	1265	1210	359	-512	-505	-127	-186	-318	-232	-208	-237	-198	-170	-172	-155	-153	-167	-146	-107	-95	-103
11:32:56.8430	599616497864060108	-88	-59	-45	-38	-14	9	-11	-81	-86	-21	11	23	67	117	158	196	232	256	261	256	249	213	136	35	-57	-129	-196	-251	-285	-328	-357	-333	-301	-292	-282	-268	-251	-239	-234	-218	-194	-189	-194	-179	-158	-153	-155	-153	-146	-141	-139	-131	-122	-127	-131	-122	-107
11:32:57.3210	599616498301459347	-100	-110	-127	-136	-174	-246	-246	-203	-210	-220	-194	-172	-172	-165	-150	-148	-146	-134	-119	-115	-115	-119	-115	-105	-98	-91	-83	-88	-93	-86	-76	-71	-76	-93	-105	-100	-98	-110	-139	-160	-141	-115	-115	-119	-112	-105	-100	-95	-91	-79	-74	-83	-86	-71	-62	-69	-74
11:32:57.7420	599616498738858578	-64	-57	-59	-52	-43	-62	-127	-174	-155	-158	-210	-215	-182	-177	-182	-165	-148	-153	-155	-131	-112	-107	-100	-103	-119	-139	-155	-170	-179	-196	-213	-201	-184	-184	-182	-184	-215	-206	83	721	1253	1071	129	-649	-481	-115	-230	-340	-270	-270	-280	-222	-196	-210	-194	-162	-148
11:32:58.2180	599616499176257817	-139	-119	-100	-98	-93	-74	-52	-71	-139	-167	-112	-69	-57	-19	23	45	69	112	167	206	232	258	282	280	261	222	150	47	-57	-131	-184	-230	-266	-275	-266	-261	-251	-230	-230	-239	-220	-191	-179	-184	-182	-162	-146	-146	-153	-158	-155	-158	-150	-131	-134	-148	-172
11:32:58.5830	599616499613657052	-194	-184	-170	-167	-153	-148	-158	-150	-134	-179	-258	-258	-215	-218	-225	-198	-182	-189	-184	-160	-146	-155	-160	-160	-162	-155	-143	-136	-131	-131	-124	-107	-107	-112	-95	-79	-91	-98	-83	-71	-69	-74	-74	-62	-57	-64	-55	-40	-50	-62	-50	-38	-45	-47	-45	-59	-76
11:32:59.0890	599616500051041026	-74	-62	-71	-139	-208	-189	-146	-158	-189	-201	-174	-143	-124	-103	-95	-115	-127	-124	-134	-148	-155	-153	-148	-143	-129	-124	-155	-220	-179	201	889	1334	999	-23	-726	-455	-134	-294	-349	-246	-251	-266	-225	-208	-206	-186	-167	-148	-131	-119	-112	-105	-81	-62	-62	-52	-21
11:32:59.4840	599616500488425000	-7	-7	16	57	86	98	105	143	177	160	162	213	230	210	210	203	139	21	-91	-170	-234	-292	-321	-333	-342	-340	-318	-299	-287	-278	-263	-242	-234	-227	-208	-198	-203	-208	-208	-201	-189	-182	-182	-179	-172	-162	-153	-150	-155	-146	-131	-129	-131	-129	-124	-115	-110
11:32:59.9330	599616500925839496	-107	-95	-98	-112	-107	-88	-127	-210	-227	-189	-184	-189	-174	-179	-189	-186	-167	-150	-146	-143	-134	-127	-124	-115	-105	-124	-167	-170	-131	-127	-136	-122	-107	-117	-115	-93	-86	-93	-95	-88	-76	-74	-79	-71	-74	-100	-112	-86	-69	-79	-83	-76	-69	-69	-69	-59	-55
11:33:00.3800	599616501363223470	-67	-74	-59	-45	-47	-57	-57	-62	-124	-194	-174	-141	-165	-167	-136	-131	-139	-131	-127	-127	-117	-86	-55	-67	-110	-122	-110	-117	-139	-143	-148	-167	-179	-196	-225	-244	-246	-273	-297	-93	503	1152	1217	450	-464	-553	-165	-206	-371	-273	-218	-266	-244	-210	-218	-210	-177
11:33:00.8030	599616501800622709	-155	-141	-134	-129	-110	-112	-170	-208	-167	-148	-172	-148	-95	-69	-50	-19	21	59	95	139	184	210	232	258	270	258	208	122	33	-43	-119	-186	-227	-263	-285	-275	-261	-256	-254	-244	-227	-215	-218	-232	-244	-242	-222	-206	-191	-186	-177	-172	-170	-162	-148	-139	-141
11:33:01.2820	599616502238021944	-150	-146	-148	-162	-162	-148	-148	-189	-258	-266	-222	-225	-237	-206	-182	-184	-174	-158	-153	-148	-141	-131	-124	-127	-127	-110	-93	-91	-95	-91	-93	-105	-105	-88	-98	-119	-110	-93	-95	-93	-81	-86	-100	-91	-62	-57	-69	-69	-59	-52	-50	-62	-83	-86	-86	-95	-86
11:33:01.6730	599616502675421179	-67	-67	-76	-74	-71	-100	-124	-105	-98	-127	-124	-95	-107	-160	-198	-179	-160	-160	-143	-124	-131	-139	-127	-110	-105	-98	-79	-69	-79	-83	-83	-91	-107	-131	-148	-153	-162	-179	-182	-172	-170	-179	-208	-203	33	635	1224	1169	287	-608	-570	-155	-206	-321	-210	-191	-244
11:33:02.0930	599616503112820414	-210	-165	-158	-158	-170	-170	-172	-237	-278	-220	-179	-189	-174	-136	-117	-100	-81	-76	-59	-21	26	64	91	117	160	208	246	273	292	301	280	242	184	98	-9	-107	-170	-203	-237	-256	-246	-242	-256	-246	-213	-203	-210	-208	-203	-210	-206	-189	-179	-182	-184	-172	-150
11:33:02.6000	599616503550204388	-139	-143	-148	-153	-184	-256	-278	-230	-225	-246	-225	-196	-203	-227	-225	-206	-201	-196	-174	-153	-158	-167	-153	-143	-162	-167	-146	-141	-148	-134	-112	-107	-112	-112	-103	-93	-88	-83	-79	-81	-81	-69	-57	-57	-62	-59	-55	-52	-57	-47	-38	-52	-57	-43	-33	-38	-52
11:33:02.9890	599616503987588362	-62	-57	-52	-52	-47	-52	-107	-162	-129	-86	-107	-129	-119	-129	-162	-177	-158	-146	-160	-167	-162	-182	-210	-218	-261	-234	174	905	1332	929	-112	-745	-438	-174	-366	-395	-280	-306	-318	-256	-234	-242	-227	-201	-174	-158	-143	-127	-115	-105	-91	-67	-47	-38	-33	-7	26
11:33:03.5030	599616504424987601	45	67	100	107	67	38	81	127	127	139	174	177	141	93	26	-62	-155	-222	-261	-294	-318	-318	-306	-297	-289	-270	-254	-249	-244	-251	-268	-258	-239	-232	-218	-206	-198	-191	-203	-222	-208	-182	-172	-174	-172	-165	-155	-150	-146	-131	-124	-129	-131	-117	-103	-100	-100
11:33:03.8330	599616504862386836	-95	-91	-91	-83	-71	-74	-83	-76	-67	-74	-81	-74	-76	-88	-91	-74	-71	-127	-210	-208	-158	-160	-170	-146	-139	-146	-134	-115	-107	-112	-117	-103	-88	-93	-95	-83	-81	-91	-110	-122	-119	-117	-122	-110	-95	-105	-112	-100	-98	-100	-86	-69	-59	-45	-23	-19	-28
11:33:04.3120	599616505299786071	-40	-47	-64	-131	-208	-208	-167	-170	-177	-155	-139	-153	-194	-141	227	881	1298	965	38	-548	-313	-86	-249	-285	-189	-196	-208	-177	-170	-174	-162	-150	-141	-127	-115	-115	-119	-112	-117	-127	-110	-81	-76	-69	-43	-16	-7	-4	9	55	86	103	131	153	170	189	194
11:33:04.7580	599616505737185306	172	124	55	-21	-100	-179	-239	-263	-297	-381	-433	-395	-366	-373	-345	-309	-299	-297	-280	-254	-244	-246	-230	-208	-208	-206	-189	-194	-213	-213	-198	-189	-182	-174	-162	-150	-160	-155	-134	-129	-136	-129	-117	-112	-110	-107	-91	-86	-100	-98	-79	-76	-81	-79	-71	-69	-83
11:33:05.2130	599616506174569280	-105	-105	-105	-122	-107	-88	-129	-213	-242	-203	-184	-186	-165	-139	-131	-117	-95	-91	-103	-112	-112	-122	-136	-134	-115	-100	-110	-115	-95	-86	-105	-136	-45	409	1102	1373	802	-198	-599	-222	-50	-234	-227	-127	-158	-177	-131	-107	-98	-83	-81	-81	-62	-50	-50	-35	-7
11:33:05.6030	599616506611983776	2	2	21	50	59	62	81	110	115	103	131	172	146	105	150	215	227	222	215	174	100	11	-76	-167	-242	-275	-292	-318	-318	-294	-287	-289	-275	-258	-258	-258	-256	-254	-234	-220	-239	-263	-278	-301	-306	-282	-268	-278	-285	-275	-263	-251	-244	-237	-234	-232	-227
11:33:06.0530	599616507049352493	-210	-194	-203	-213	-191	-184	-234	-275	-242	-218	-234	-232	-225	-239	-249	-239	-227	-244	-278	-256	-215	-220	-222	-215	-203	28	639	1251	1234	357	-630	-649	-170	-158	-278	-179	-141	-184	-160	-124	-119	-112	-95	-74	-59	-59	-55	-26	-9	-19	-14	11	26	35	59	91	105
11:33:06.4730	599616507486751728	117	158	203	239	270	304	330	328	275	232	237	196	88	-9	-93	-179	-251	-292	-316	-323	-318	-306	-292	-285	-285	-273	-270	-299	-299	-261	-251	-254	-242	-222	-208	-213	-218	-194	-179	-186	-179	-165	-172	-174	-153	-143	-150	-150	-136	-127	-129	-127	-119	-112	-98	-79	-74
11:33:06.9490	599616507924135702	-83	-88	-105	-122	-124	-177	-261	-256	-206	-222	-237	-196	-172	-186	-230	-268	-40	651	1385	1423	512	-534	-618	-201	-268	-440	-335	-289	-347	-323	-278	-285	-294	-280	-258	-249	-256	-266	-246	-215	-191	-174	-143	-110	-98	-91	-55	-14	9	40	83	122	162	203	242	282	297
11:33:07.3430	599616508361519676	280	263	227	139	26	-71	-184	-330	-431	-419	-393	-414	-412	-369	-354	-361	-335	-304	-299	-292	-270	-246	-237	-237	-227	-208	-198	-196	-182	-170	-179	-182	-162	-146	-148	-153	-146	-127	-129	-141	-127	-117	-129	-124	-131	-165	-167	-146	-134	-124	-127	-124	-103	-100	-115	-103	-79
11:33:07.8210	599616508798918915	-79	-88	-88	-83	-103	-172	-213	-177	-162	-182	-167	-143	-134	-136	-129	-95	-62	-71	-91	-83	-86	-112	-117	-103	-100	-107	-95	-83	-88	-93	-71	-71	-150	-155	263	1107	1735	1452	321	-517	-325	-35	-220	-275	-167	-206	-246	-189	-172	-179	-146	-119	-136	-150	-129	-103	-107
11:33:08.2430	599616509236318150	-100	-67	-59	-64	-50	-35	-59	-83	-52	-16	-35	-59	-33	9	43	86	127	141	143	139	100	16	-74	-155	-242	-313	-347	-366	-371	-373	-383	-373	-342	-321	-316	-306	-287	-278	-273	-254	-230	-227	-234	-222	-201	-194	-196	-184	-172	-172	-174	-165	-160	-179	-186	-165	-158
11:33:08.6900	599616509673702124	-155	-146	-143	-143	-131	-141	-158	-160	-222	-294	-258	-215	-234	-215	-182	-189	-194	-165	-143	-143	-148	-146	-127	-117	-122	-107	-88	-98	-112	-105	-91	-95	-98	-86	-79	-76	-71	-62	-57	-62	-69	-59	-43	-43	-52	-47	-43	-45	-45	-33	-33	-43	-40	-28	-26	-28	-31
11:33:09.1090	599616510111086098	-33	-23	-19	-38	-47	-62	-134	-179	-139	-129	-170	-162	-131	-141	-172	-172	-146	-139	-150	-141	-124	-122	-134	-141	-136	-136	-136	-119	-117	-146	-165	-160	-167	-172	-172	-184	-203	-198	-184	-177	-170	-174	-182	-165	-131	-107	-91	-91	-110	-129	-124	-119	-127	-139	-139	-124	-117
11:33:09.5630	599616510548485337	-115	-103	-100	-167	-313	-287	220	1066	1588	1181	40	-644	-371	-160	-373	-402	-282	-285	-289	-246	-234	-227	-196	-194	-206	-179	-148	-150	-134	-95	-81	-76	-67	-43	-14	-2	16	59	79	79	107	150	179	201	230	251	270	285	289	280	246	182	103	26	-47	-105	-150
11:33:09.9530	599616510985884572	-184	-198	-198	-196	-191	-191	-206	-194	-182	-237	-301	-280	-254	-270	-261	-242	-251	-263	-263	-254	-242	-254	-266	-263	-273	-282	-263	-244	-242	-249	-251	-254	-278	-285	-258	-244	-251	-249	-225	-206	-206	-206	-196	-182	-167	-170	-162	-141	-146	-170	-172	-155	-148	-143	-141	-139	-129
11:33:10.4910	599616511423268546	-117	-105	-119	-196	-251	-218	-189	-196	-191	-174	-165	-155	-146	-129	-122	-131	-117	-88	-88	-91	-74	-69	-81	-74	-62	-79	-93	-79	-62	-62	-59	-45	-43	-55	-50	-40	-35	-26	-33	-47	-47	-62	-81	-47	-9	-21	-43	-47	-50	-57	-74	-76	-64	-62	-69	-62	-59
11:33:10.8830	599616511860683042	-86	-103	-131	-141	139	814	1404	1263	313	-505	-381	-76	-278	-414	-297	-297	-376	-366	-328	-311	-292	-268	-242	-225	-220	-208	-179	-153	-143	-131	-115	-95	-91	-76	-40	-21	-9	16	52	81	115	146	172	196	210	222	234	220	177	115	16	-88	-155	-196	-237	-270	-278
11:33:11.3300	599616512298067016	-263	-251	-256	-256	-232	-210	-208	-210	-203	-206	-266	-325	-294	-251	-273	-280	-242	-220	-222	-208	-191	-194	-194	-179	-165	-160	-160	-158	-146	-139	-136	-124	-107	-105	-107	-100	-91	-93	-103	-117	-117	-105	-100	-93	-86	-95	-98	-76	-62	-74	-79	-69	-64	-64	-55	-43	-52
11:33:11.7530	599616512735450990	-64	-57	-69	-112	-117	-93	-95	-115	-153	-184	-160	-162	-222	-232	-206	-210	-196	-153	-139	-139	-129	-129	-141	-162	-182	-170	-153	-158	-158	-150	-160	-170	-182	-210	-98	373	1001	1186	551	-443	-716	-278	-148	-316	-263	-182	-237	-258	-222	-201	-186	-170	-150	-131	-124	-117	-95
11:33:12.1730	599616513172850229	-76	-69	-55	-40	-23	-7	0	16	45	21	-50	-79	-28	19	43	88	143	170	186	213	213	160	95	35	-43	-131	-198	-232	-254	-280	-285	-261	-254	-256	-232	-208	-208	-203	-189	-182	-184	-179	-170	-160	-155	-165	-160	-143	-134	-134	-134	-127	-117	-122	-131	-124	-110
