11:37:16.2620	599616757241409733	-105	-103	-100	-103	-136	-203	-218	-170	-170	-198	-186	-170	-155	-134	-117	-117	-131	-155	-167	-172	-203	-234	-222	-203	-203	-201	-186	-179	-186	-220	-239	-4	659	1370	1411	491	-536	-558	-122	-203	-359	-230	-186	-237	-206	-189	-227	-213	-170	-153	-139	-127	-131	-127	-103	-81	-76
11:37:16.6560	599616757678808968	-55	-19	-2	9	45	69	35	0	52	122	131	150	191	198	189	179	136	45	-50	-124	-179	-222	-254	-268	-268	-261	-256	-251	-254	-254	-237	-215	-201	-186	-174	-165	-160	-158	-150	-136	-127	-134	-141	-129	-117	-119	-124	-117	-107	-107	-105	-91	-86	-98	-122	-139	-134
11:37:17.1660	599616758116208203	-127	-127	-124	-160	-237	-268	-227	-206	-222	-210	-182	-172	-167	-153	-143	-148	-148	-129	-112	-112	-117	-112	-95	-91	-91	-81	-74	-81	-81	-64	-55	-64	-69	-57	-52	-64	-69	-55	-52	-67	-62	-47	-45	-50	-50	-47	-47	-52	-47	-35	-40	-50	-45	-33	-35	-43	-38
11:37:17.5260	599616758553607438	-35	-40	-40	-31	-23	-28	-52	-79	-74	-59	-69	-81	-83	-127	-196	-198	-162	-170	-165	-115	-100	-134	-141	-139	-165	-189	-191	-194	-196	-194	-196	-184	-174	-182	-230	-237	86	843	1526	1392	340	-568	-457	-139	-299	-385	-256	-249	-287	-239	-198	-194	-177	-155	-143	-127	-112
11:37:18.0320	599616758991006673	-103	-79	-64	-115	-172	-146	-93	-86	-76	-40	-14	9	45	88	124	131	127	143	165	172	167	150	117	57	-16	-81	-146	-203	-227	-232	-244	-251	-239	-232	-227	-220	-201	-182	-182	-186	-172	-150	-150	-148	-136	-134	-139	-131	-124	-136	-162	-167	-146	-134	-134	-129	-119
11:37:18.4210	599616759428405904	-119	-122	-110	-95	-100	-112	-107	-93	-107	-177	-222	-194	-172	-191	-182	-150	-150	-160	-146	-129	-122	-122	-112	-112	-134	-153	-134	-110	-129	-153	-141	-122	-127	-127	-117	-129	-148	-148	-148	-155	-158	-160	-160	-148	-141	-139	-131	-127	-131	-131	-119	-112	-110	-110	-107	-103	-93
11:37:18.9360	599616759865820400	-100	-107	-136	-210	-239	-196	-179	-194	-174	-155	-158	-158	-136	-127	-136	-141	-107	-64	-45	-43	-47	-67	-74	-71	-74	-79	-83	-86	-76	-64	-64	-74	-95	-167	-227	-21	608	1313	1423	623	-385	-512	-107	-127	-285	-194	-148	-186	-153	-115	-127	-117	-86	-76	-71	-50	-31
11:37:19.2960	599616760303234896	-28	-21	2	21	26	28	31	33	43	67	95	117	127	148	191	215	177	127	139	158	129	95	47	-47	-150	-206	-234	-270	-297	-309	-323	-330	-330	-323	-309	-301	-306	-294	-280	-292	-301	-309	-330	-325	-301	-287	-275	-270	-273	-254	-232	-230	-227	-213	-208	-208	-198
11:37:19.7460	599616760740634131	-182	-172	-177	-177	-162	-165	-230	-278	-244	-220	-234	-220	-189	-186	-198	-196	-174	-160	-160	-148	-134	-136	-134	-115	-100	-103	-105	-93	-81	-76	-76	-62	-55	-69	-67	-50	-45	-50	-50	-47	-43	-33	-33	-31	-26	-31	-43	-47	-40	-38	-57	-88	-98	-86	-79	-67	-45
11:37:20.1930	599616761178033366	-21	0	2	-21	-40	-43	-52	-100	-172	-194	-158	-148	-165	-143	-117	-122	-162	-177	45	647	1251	1207	354	-493	-467	-107	-191	-318	-225	-210	-263	-244	-218	-210	-191	-182	-182	-165	-148	-141	-127	-107	-100	-91	-64	-40	-26	-16	2	28	55	79	105	122	124	146	179
11:37:20.6720	599616761615432601	201	203	172	117	79	-7	-146	-213	-242	-323	-383	-361	-342	-352	-345	-318	-301	-292	-275	-251	-239	-239	-227	-206	-196	-191	-182	-177	-189	-198	-184	-165	-167	-170	-153	-136	-139	-139	-131	-127	-122	-115	-105	-95	-95	-100	-91	-83	-86	-86	-76	-71	-79	-76	-62	-52	-62
11:37:21.0360	599616762052831832	-71	-59	-47	-57	-71	-69	-79	-146	-203	-172	-148	-189	-206	-170	-158	-165	-148	-134	-143	-139	-117	-105	-105	-105	-91	-64	-38	-31	-33	-43	-64	-81	-79	-74	-71	-79	-95	-91	-79	-76	-69	-91	-139	-9	503	1140	1270	582	-335	-496	-91	-43	-203	-143	-98	-139	-115
11:37:21.4850	599616762490246328	-88	-95	-83	-67	-98	-165	-177	-127	-110	-124	-110	-95	-88	-59	-38	-26	-7	19	47	64	52	57	117	170	182	194	208	191	153	112	50	-28	-117	-201	-249	-270	-313	-335	-325	-328	-330	-309	-294	-306	-313	-301	-282	-275	-270	-249	-237	-246	-239	-220	-210	-203	-203
11:37:21.9060	599616762927630302	-201	-184	-174	-172	-162	-167	-218	-278	-266	-227	-230	-234	-218	-201	-194	-186	-172	-167	-179	-172	-148	-146	-148	-134	-124	-115	-93	-67	-52	-83	-134	-134	-124	-143	-143	-124	-127	-129	-112	-98	-91	-91	-103	-122	-33	376	1016	1308	774	-249	-671	-254	-31	-191	-186	-95	-115
11:37:22.3600	599616763365044798	-119	-86	-81	-88	-131	-186	-165	-115	-119	-119	-79	-55	-57	-45	-16	-2	4	33	67	81	95	129	172	198	208	215	225	225	210	186	139	59	-31	-107	-158	-194	-220	-230	-263	-301	-282	-242	-237	-239	-227	-210	-198	-201	-196	-172	-162	-174	-170	-150	-146	-150	-148
11:37:22.8310	599616763802459294	-160	-179	-172	-150	-143	-172	-246	-280	-234	-215	-227	-208	-194	-201	-191	-167	-158	-160	-162	-150	-122	-100	-88	-74	-71	-86	-115	-134	-139	-146	-153	-146	-155	-186	-196	-189	-196	-210	-246	-232	93	786	1315	1059	62	-661	-428	-134	-330	-388	-251	-256	-282	-239	-218	-210	-186
11:37:23.2560	599616764239843268	-170	-153	-136	-167	-234	-227	-172	-167	-172	-134	-98	-86	-62	-23	9	26	59	110	146	170	191	208	218	210	182	136	57	-40	-119	-165	-206	-242	-254	-246	-244	-244	-227	-206	-196	-203	-203	-186	-172	-170	-162	-158	-158	-150	-139	-129	-136	-143	-129	-117	-119	-117	-127
11:37:23.6460	599616764677257764	-165	-172	-150	-141	-136	-134	-139	-127	-127	-186	-246	-222	-194	-208	-210	-203	-198	-191	-179	-165	-158	-153	-141	-129	-131	-129	-117	-107	-103	-103	-103	-93	-88	-88	-79	-67	-55	-26	0	-4	-33	-50	-55	-64	-76	-76	-79	-95	-107	-100	-88	-74	-76	-110	-153	-21	517
11:37:24.1260	599616765114656999	1234	1449	730	-357	-635	-196	-150	-364	-299	-261	-342	-309	-242	-242	-234	-222	-225	-213	-198	-201	-194	-184	-189	-177	-143	-122	-112	-98	-64	-28	-7	21	57	83	112	148	182	191	186	174	155	112	40	-35	-107	-174	-220	-239	-246	-249	-254	-256	-242	-227	-227	-222	-206
11:37:24.5450	599616765552056234	-206	-208	-191	-172	-170	-174	-167	-158	-198	-273	-273	-230	-239	-244	-210	-194	-203	-220	-234	-225	-208	-198	-182	-167	-174	-172	-146	-129	-136	-148	-146	-136	-131	-124	-110	-103	-110	-103	-88	-86	-88	-81	-79	-81	-76	-67	-59	-57	-62	-59	-47	-45	-50	-47	-45	-45	-47
11:37:25.0220	599616765989455469	-38	-28	-38	-57	-67	-76	-127	-189	-177	-143	-158	-162	-131	-117	-129	-127	-107	-100	-100	-88	-81	-93	-100	-83	-64	-71	-105	-119	-95	-83	-98	-88	-71	-86	-110	-115	-115	-110	-86	-57	-62	-98	-124	-127	-150	-182	-182	-167	-170	-174	-170	-160	-150	-150	-177	-198	-11
11:37:25.4160	599616766426854704	539	1131	1136	369	-445	-452	-98	-174	-371	-318	-261	-311	-330	-282	-251	-246	-227	-201	-182	-170	-150	-127	-100	-88	-81	-57	-26	-21	-16	14	40	57	83	119	134	117	124	167	191	196	208	203	160	98	21	-47	-91	-139	-182	-194	-198	-210	-206	-194	-189	-182	-165
11:37:25.8660	599616766864238678	-153	-153	-150	-143	-143	-177	-242	-254	-215	-220	-230	-194	-167	-179	-189	-170	-146	-141	-146	-143	-143	-153	-141	-119	-110	-107	-103	-103	-95	-93	-91	-74	-64	-81	-91	-79	-83	-91	-79	-79	-88	-91	-105	-129	-153	-177	-177	-165	-167	-170	-165	-172	-184	-179	-155	-127	-112
11:37:26.2860	599616767301622652	-117	-105	-71	-69	-81	-93	-136	-213	-258	-227	-198	-225	-225	-172	-153	-179	-182	-141	50	584	1145	1052	141	-757	-673	-129	-105	-244	-127	-76	-146	-119	-59	-69	-71	-43	-35	-31	-7	7	19	35	35	43	71	98	107	112	129	160	182	198	215	218	227	261	285
11:37:26.7660	599616767739021891	289	282	266	220	134	0	-141	-210	-246	-304	-333	-318	-304	-289	-280	-278	-258	-237	-232	-213	-194	-198	-189	-165	-155	-143	-136	-148	-148	-129	-122	-131	-143	-148	-146	-143	-146	-146	-146	-153	-165	-167	-146	-143	-170	-167	-143	-141	-148	-136	-124	-112	-98	-81	-67	-69	-98
11:37:27.1820	599616768176421126	-129	-141	-150	-162	-179	-203	-206	-196	-196	-191	-220	-306	-309	-52	496	1013	910	26	-814	-709	-210	-182	-289	-208	-172	-201	-170	-139	-136	-122	-115	-110	-88	-71	-67	-57	-40	-26	-19	-7	2	4	19	52	88	112	134	167	203	225	237	258	275	261	220	170	100
11:37:27.6350	599616768613820361	7	-79	-139	-194	-278	-361	-359	-321	-330	-340	-304	-273	-273	-287	-297	-297	-294	-278	-251	-237	-239	-237	-213	-201	-201	-189	-174	-179	-182	-167	-148	-146	-150	-146	-134	-129	-127	-115	-107	-122	-122	-103	-100	-110	-98	-69	-64	-83	-86	-79	-100	-131	-141	-146	-155	-170	-184
11:37:28.0520	599616769051219596	-182	-172	-172	-167	-174	-227	-167	313	1126	1526	896	-270	-716	-337	-218	-419	-376	-282	-325	-309	-249	-270	-304	-278	-242	-232	-215	-184	-158	-146	-139	-115	-83	-64	-45	-19	0	21	55	93	129	153	174	206	234	234	230	213	165	93	19	-50	-115	-177	-230	-254	-256
11:37:28.5060	599616769488618831	-258	-249	-232	-258	-325	-340	-292	-282	-309	-289	-254	-251	-251	-230	-213	-215	-206	-184	-172	-172	-172	-165	-158	-153	-143	-134	-131	-136	-131	-136	-162	-170	-150	-143	-143	-136	-127	-112	-107	-117	-110	-93	-91	-95	-86	-79	-81	-81	-71	-59	-64	-71	-62	-52	-52	-55	-50
11:37:28.8960	599616769926018066	-47	-52	-52	-47	-52	-81	-88	-69	-69	-127	-194	-184	-153	-162	-160	-134	-124	-134	-131	-115	-105	-105	-103	-91	-88	-88	-81	-69	-67	-74	-71	-59	-59	-64	-55	-50	-67	-81	-95	-110	-115	-110	-105	-93	-88	-93	-88	-93	-115	-115	-98	-93	-98	-112	-134	-139	-127
11:37:29.4010	599616770363402040	-100	-74	-95	-186	-256	-237	-227	-254	-249	-227	-220	-218	-218	-206	-201	-239	-275	-98	505	1286	1493	709	-328	-524	-150	-167	-359	-285	-218	-249	-225	-186	-182	-167	-148	-136	-117	-95	-88	-86	-62	-40	-33	-31	-28	-21	-9	-11	-14	14	47	62	98	134	160	189	213
11:37:29.8230	599616770800816536	213	206	206	189	139	62	-21	-81	-160	-278	-330	-306	-309	-323	-297	-273	-275	-273	-263	-266	-268	-251	-234	-225	-222	-220	-201	-184	-182	-182	-177	-167	-162	-155	-143	-139	-148	-141	-124	-122	-124	-122	-112	-107	-107	-100	-88	-88	-100	-93	-83	-103	-117	-105	-100	-119	-139
11:37:30.2460	599616771238200510	-131	-112	-115	-122	-110	-105	-136	-170	-160	-165	-208	-222	-196	-182	-194	-201	-196	-189	-201	-213	-203	-196	-203	-198	-179	-174	-186	-196	-179	-167	-172	-165	-150	-153	-160	-143	-129	-131	-141	-134	-105	-67	-45	-35	-47	-74	-88	-86	-88	-95	-98	-93	-88	-83	-76	-64	-64
11:37:30.6650	599616771675615006	-98	-153	-23	515	1183	1330	637	-347	-620	-273	-213	-373	-325	-249	-266	-246	-208	-201	-189	-160	-143	-124	-98	-91	-91	-62	-35	-26	-9	9	14	26	45	55	64	83	105	134	170	196	215	230	230	215	203	179	122	33	-38	-81	-124	-162	-179	-184	-189	-194	-184
11:37:31.1430	599616772112998980	-167	-155	-160	-167	-165	-196	-270	-306	-287	-292	-309	-297	-285	-294	-301	-313	-337	-342	-318	-301	-297	-294	-287	-268	-249	-244	-242	-230	-220	-213	-203	-189	-182	-184	-179	-162	-150	-143	-143	-143	-148	-160	-153	-131	-131	-139	-129	-112	-107	-107	-105	-103	-98	-93	-86	-76	-79
11:37:31.5610	599616772550413476	-91	-76	-57	-57	-62	-57	-59	-98	-148	-134	-86	-86	-107	-95	-91	-119	-136	-136	-141	-141	-127	-110	-110	-117	-129	-146	-153	-172	-182	47	649	1203	1097	251	-503	-402	-55	-141	-239	-148	-127	-153	-127	-107	-105	-79	-52	-59	-71	-55	-35	-31	-14	7	0	-11	4
11:37:32.0140	599616772987797450	31	40	47	64	62	14	-33	-11	26	31	45	79	86	74	52	9	-57	-122	-182	-234	-275	-299	-313	-325	-325	-309	-294	-289	-275	-258	-244	-227	-222	-246	-256	-227	-215	-220	-206	-194	-196	-186	-167	-155	-162	-170	-155	-136	-129	-127	-117	-115	-124	-117	-103	-115	-136
11:37:32.4350	599616773425211946	-136	-117	-103	-105	-100	-86	-93	-115	-103	-74	-103	-186	-213	-189	-196	-201	-174	-158	-162	-160	-141	-122	-119	-150	-182	-9	532	1140	1193	436	-448	-493	-76	-86	-239	-160	-117	-158	-134	-98	-93	-105	-131	-119	-79	-74	-74	-50	-31	-21	-7	14	31	47	55	74	110
11:37:32.8560	599616773862595920	131	146	177	206	227	239	242	246	206	110	50	21	-59	-146	-189	-225	-263	-273	-258	-254	-261	-251	-222	-206	-206	-201	-184	-177	-184	-172	-153	-146	-148	-153	-146	-134	-136	-148	-160	-158	-146	-139	-129	-127	-131	-129	-117	-115	-112	-100	-100	-107	-98	-86	-100	-124	-141
11:37:33.2750	599616774300010416	-146	-131	-122	-122	-115	-117	-182	-244	-232	-237	-297	-196	292	949	1131	455	-493	-671	-268	-218	-376	-316	-266	-301	-278	-242	-246	-230	-191	-182	-186	-167	-139	-127	-117	-95	-81	-71	-50	-19	4	16	28	59	83	93	122	150	162	182	198	198	172	117	40	-26	-88
11:37:33.8110	599616774737440167	-146	-196	-251	-309	-376	-409	-369	-330	-333	-321	-292	-280	-270	-251	-237	-232	-227	-210	-194	-196	-208	-198	-179	-174	-174	-158	-141	-148	-146	-107	-69	-59	-64	-69	-74	-93	-115	-115	-105	-112	-112	-93	-86	-91	-86	-79	-98	-148	-88	335	1011	1306	764	-196	-532	-153	-19
11:37:34.1750	599616775174808886	-198	-179	-107	-139	-124	-95	-107	-98	-71	-105	-182	-218	-194	-165	-148	-124	-95	-86	-79	-47	-16	-2	21	55	79	98	117	129	146	158	158	158	146	95	23	-57	-122	-160	-194	-213	-218	-239	-256	-230	-198	-191	-189	-186	-189	-179	-172	-182	-196	-191	-177	-174	-182
11:37:34.6560	599616775612208121	-194	-210	-239	-268	-270	-258	-258	-289	-318	-289	-244	-249	-256	-244	-256	-289	-292	-261	-237	-251	-289	-278	-230	-227	-242	-237	-270	-218	201	898	1239	714	-268	-611	-249	-141	-304	-258	-191	-227	-208	-162	-170	-167	-129	-115	-122	-103	-64	-50	-50	-35	-21	-7	7	21	45
11:37:35.0460	599616776049607356	69	86	107	139	167	174	184	213	222	203	186	170	93	-45	-148	-186	-227	-270	-280	-266	-261	-258	-239	-213	-213	-225	-203	-170	-182	-220	-218	-189	-182	-182	-167	-172	-191	-179	-146	-127	-129	-143	-153	-153	-136	-119	-117	-119	-119	-119	-107	-100	-98	-83	-88	-110	-103
11:37:35.4960	599616776487006591	-79	-79	-93	-98	-81	-62	-93	-153	-143	-86	-88	-122	-110	-103	-141	-162	-148	-139	-129	-131	-158	-160	-141	-143	-146	-155	-172	-21	503	1121	1155	369	-486	-522	-165	-172	-273	-218	-222	-258	-220	-191	-198	-174	-155	-160	-134	-112	-127	-129	-107	-83	-67	-64	-62	-33	-4
11:37:35.9410	599616776924405826	-9	0	43	83	98	105	112	131	107	35	45	83	16	-50	-62	-115	-189	-222	-237	-254	-254	-242	-232	-249	-273	-261	-225	-208	-218	-213	-191	-189	-189	-182	-177	-167	-170	-167	-146	-141	-146	-143	-150	-148	-131	-127	-143	-172	-182	-167	-158	-146	-127	-131	-143	-129	-117
11:37:36.3660	599616777361789800	-134	-131	-115	-112	-115	-129	-182	-225	-208	-191	-196	-179	-148	-148	-167	-160	-155	-172	-160	-131	-139	-153	-150	-158	-165	-162	-177	-198	-179	-162	-172	-172	-170	-179	-165	-153	-160	-155	-139	-139	-141	-129	-117	-110	-107	-122	-122	-93	-86	-100	-103	-93	-91	-79	-71	-95	-124
11:37:36.7850	599616777799173774	-107	-69	-47	-47	-62	-88	-119	-167	-237	-244	-198	-201	-225	-201	-172	-160	-177	-234	-143	337	1016	1282	709	-230	-486	-124	-83	-268	-210	-139	-184	-177	-122	-105	-107	-105	-98	-86	-86	-83	-62	-40	-33	-31	-21	0	26	38	38	57	86	95	110	141	158	160	182
11:37:37.2360	599616778236588270	206	215	198	170	141	59	-76	-170	-213	-270	-313	-340	-366	-371	-357	-357	-352	-337	-330	-313	-297	-299	-297	-268	-244	-244	-237	-227	-225	-218	-210	-203	-194	-194	-194	-186	-179	-172	-160	-143	-134	-136	-136	-122	-124	-146	-139	-112	-112	-115	-100	-93	-95	-83	-69	-67	-71
11:37:37.6560	599616778673972244	-86	-79	-55	-62	-69	-47	-64	-141	-182	-143	-115	-134	-148	-129	-107	-112	-129	-127	-115	-117	-127	-112	-98	-117	-122	-93	-76	-79	-62	-55	-69	-69	-62	-57	-45	-45	-43	-35	-40	-55	-62	-67	-69	-69	-62	-59	-71	-86	-100	-112	-105	-81	-71	-93	-115	-105	-105
11:37:38.1330	599616779111386740	-127	-143	-148	-146	-167	-232	-254	-208	-194	-215	-213	-218	-129	311	965	1207	608	-378	-663	-230	-98	-256	-194	-117	-179	-194	-155	-158	-170	-150	-122	-98	-86	-79	-59	-45	-35	-14	7	9	4	33	83	100	98	115	150	177	194	218	234	234	244	263	249	203	150
11:37:38.5260	599616779548801236	86	14	-50	-103	-134	-162	-242	-318	-297	-251	-266	-282	-256	-237	-232	-213	-189	-184	-206	-213	-189	-191	-210	-196	-184	-203	-210	-201	-194	-210	-230	-225	-218	-246	-273	-268	-256	-256	-249	-222	-201	-203	-206	-189	-182	-186	-174	-160	-153	-148	-148	-136	-115	-98	-91	-67	-47
11:37:38.9760	599616779986185210	-57	-81	-93	-119	-189	-242	-210	-165	-177	-201	-191	-170	-184	-218	-83	431	1126	1366	714	-357	-683	-239	-95	-249	-191	-112	-155	-155	-112	-95	-83	-69	-67	-64	-45	-21	-14	-2	14	23	35	43	14	-9	21	67	91	115	153	189	210	234	254	261	258	249	206
11:37:39.3960	599616780423599706	129	43	-43	-115	-162	-234	-349	-395	-347	-330	-340	-313	-282	-275	-263	-239	-230	-246	-266	-254	-230	-225	-222	-206	-206	-227	-232	-225	-230	-239	-237	-225	-215	-215	-206	-198	-208	-210	-191	-172	-170	-177	-174	-162	-158	-143	-115	-91	-91	-103	-112	-143	-191	-198	-182	-170	-162
11:37:39.8760	599616780860983680	-162	-148	-139	-182	-254	-289	-294	-98	556	1351	1485	608	-464	-584	-143	-182	-361	-244	-189	-249	-220	-167	-155	-146	-139	-129	-107	-100	-88	-55	-35	-33	-21	2	21	35	59	91	110	124	160	206	234	256	280	292	292	280	254	203	119	21	-52	-107	-160	-203	-232
11:37:40.2660	599616781298398176	-246	-246	-258	-280	-268	-246	-242	-230	-227	-289	-335	-292	-261	-275	-258	-230	-222	-220	-213	-201	-191	-191	-184	-174	-177	-177	-160	-146	-148	-148	-148	-153	-153	-148	-139	-131	-136	-134	-117	-103	-103	-100	-95	-93	-93	-91	-79	-74	-81	-79	-64	-64	-69	-67	-62	-57	-57
11:37:40.7460	599616781735797411	-52	-43	-69	-150	-196	-158	-158	-191	-174	-155	-179	-203	-208	-191	-182	-194	-198	-189	-191	-208	-210	-201	-196	-191	-179	-170	-174	-174	-160	-150	-150	-143	-134	-136	-139	-129	-115	-115	-127	-127	-110	-105	-107	-103	-95	-100	-100	-88	-71	-47	-33	-21	-16	-33	-47	-40	-47
11:37:41.1660	599616782173196646	-71	-81	-67	-57	-57	-57	-57	-64	-153	-258	-11	711	1414	1404	484	-476	-481	-119	-225	-347	-246	-251	-287	-232	-213	-218	-179	-155	-155	-136	-115	-100	-88	-74	-50	-35	-35	-19	7	21	31	52	74	91	110	131	146	162	179	196	210	210	191	162	107	35	-33
11:37:41.6160	599616782610595881	-91	-139	-182	-208	-213	-222	-278	-335	-321	-289	-289	-275	-249	-239	-237	-225	-210	-203	-201	-194	-198	-218	-215	-194	-184	-179	-177	-172	-165	-174	-196	-191	-172	-177	-174	-158	-148	-148	-146	-143	-134	-129	-131	-122	-115	-122	-119	-107	-107	-112	-107	-100	-110	-129	-119	-98	-100
11:37:42.0620	599616783047995116	-112	-105	-91	-95	-115	-119	-112	-139	-208	-244	-222	-225	-254	-249	-234	-232	-230	-218	-213	-215	-208	-191	-184	-189	-189	-174	-160	-165	-170	-162	-158	-158	-148	-129	-124	-131	-129	-110	-105	-115	-105	-103	-127	-139	-129	-127	-131	-134	-131	-119	-110	-107	-95	-88	-122	-158	-11
11:37:42.5110	599616783485394351	488	1090	1186	500	-364	-541	-239	-210	-318	-273	-237	-234	-194	-174	-182	-165	-139	-129	-117	-88	-67	-69	-59	-28	-14	-11	-2	19	40	59	83	103	119	131	150	172	198	222	225	227	237	232	201	150	64	-26	-88	-158	-225	-237	-232	-244	-246	-237	-227	-203	-184
11:37:42.9060	599616783922793582	-182	-170	-162	-170	-167	-158	-177	-239	-285	-270	-273	-304	-304	-287	-292	-299	-285	-263	-266	-275	-263	-234	-220	-234	-251	-227	-191	-186	-184	-170	-177	-177	-155	-143	-158	-153	-115	-86	-81	-86	-74	-57	-79	-115	-119	-107	-105	-110	-107	-91	-74	-79	-81	-71	-83	-86	124
11:37:43.3860	599616784360192821	692	1272	1215	321	-671	-754	-292	-206	-321	-256	-194	-210	-189	-148	-141	-134	-119	-117	-112	-86	-67	-64	-38	-4	-7	-9	14	40	57	76	112	148	165	179	222	263	278	289	301	292	263	222	153	50	-52	-117	-155	-182	-203	-227	-242	-237	-225	-213	-196	-194	-206
11:37:43.7760	599616784797592052	-203	-182	-179	-182	-170	-177	-203	-222	-244	-258	-292	-361	-369	-328	-323	-323	-294	-287	-292	-278	-251	-246	-249	-246	-239	-222	-198	-184	-165	-150	-170	-189	-184	-184	-189	-179	-167	-162	-155	-141	-127	-127	-148	-165	-38	457	1167	1435	814	-280	-695	-239	-33	-225	-210	-117	-160
11:37:44.2560	599616785234991291	-184	-141	-122	-131	-162	-210	-198	-155	-155	-148	-112	-86	-74	-52	-28	-16	-9	-2	28	69	88	115	167	203	218	244	266	254	225	182	107	4	-93	-160	-206	-244	-273	-266	-251	-263	-261	-234	-220	-213	-201	-191	-182	-172	-165	-153	-143	-146	-143	-134	-129	-127	-124
11:37:44.6710	599616785672390522	-124	-122	-122	-119	-103	-100	-122	-134	-119	-131	-203	-244	-215	-196	-206	-189	-165	-165	-172	-160	-139	-134	-136	-129	-127	-146	-158	-141	-127	-139	-141	-122	-110	-112	-110	-103	-95	-100	-110	-112	-105	-110	-117	-103	-91	-95	-88	-74	-83	-91	-76	-67	-69	-71	-74	-67	-57
11:37:45.1260	599616786109789761	-62	-74	-88	-127	-198	-225	-189	-184	-215	-215	-203	-218	-222	-215	-234	-251	-232	-213	-206	-201	-196	-189	-182	-182	-179	-155	-148	-162	-158	-131	-124	-131	-131	-129	-131	-131	-103	-71	-83	-112	-112	-93	-100	-119	-119	-122	-141	-146	-122	-105	-115	-158	-186	35	678	1399	1517
11:37:45.5160	599616786547188992	704	-364	-536	-93	-100	-301	-218	-153	-210	-242	-261	-251	-215	-206	-191	-158	-134	-131	-119	-93	-74	-71	-59	-33	-16	-7	19	52	79	100	122	158	196	222	249	273	273	263	258	242	184	98	4	-93	-179	-215	-220	-237	-258	-258	-242	-225	-220	-227	-230	-213	-201
11:37:45.9960	599616786984588231	-198	-177	-182	-256	-309	-266	-227	-246	-246	-227	-220	-218	-203	-189	-189	-196	-182	-158	-150	-153	-146	-141	-143	-136	-122	-112	-117	-127	-134	-134	-129	-124	-119	-112	-107	-110	-100	-88	-91	-95	-88	-81	-81	-76	-74	-76	-76	-79	-83	-88	-93	-105	-129	-158	-165	-162	-167
11:37:46.4160	599616787422017984	-177	-182	-179	-189	-203	-206	-201	-196	-225	-301	-318	-270	-266	-278	-254	-230	-230	-220	-203	-194	-191	-184	-165	-155	-160	-150	-127	-119	-122	-119	-112	-105	-103	-95	-88	-103	-127	-112	-91	-93	-95	-86	-81	-74	-43	-9	2	-19	-47	-47	-35	-52	-67	-62	-57	-59	-62
11:37:46.9210	599616787859401958	-50	-33	-35	-79	-150	-105	280	958	1437	1109	26	-673	-361	-83	-309	-352	-210	-227	-251	-189	-165	-172	-153	-129	-105	-86	-81	-71	-45	-31	-26	-4	16	21	33	59	83	103	122	146	182	210	230	246	266	273	268	251	215	165	95	9	-69	-141	-208	-249	-275
11:37:47.2860	599616788296816454	-309	-316	-294	-289	-294	-287	-275	-287	-349	-388	-342	-328	-373	-366	-316	-304	-316	-313	-313	-309	-289	-273	-263	-266	-266	-249	-230	-222	-215	-201	-191	-186	-177	-155	-148	-155	-153	-136	-127	-129	-119	-110	-110	-107	-98	-86	-83	-88	-88	-88	-95	-95	-88	-79	-83	-86	-71
11:37:47.7660	599616788734200428	-62	-67	-71	-67	-55	-81	-153	-184	-150	-146	-155	-129	-107	-110	-112	-103	-100	-98	-88	-74	-79	-105	-117	-95	-95	-122	-129	-110	-100	-95	-91	-83	-76	-83	-86	-67	-55	-52	-45	-40	-50	-71	-103	-127	-127	-134	-146	-139	-129	-136	-134	-129	-165	-167	117	781	1339
11:37:48.1560	599616789171614924	1179	230	-625	-503	-93	-179	-292	-186	-165	-191	-153	-184	-270	-246	-184	-189	-177	-139	-131	-131	-110	-79	-62	-52	-40	-16	9	26	47	62	57	74	103	127	155	182	191	198	201	177	136	76	-11	-98	-150	-186	-220	-249	-258	-246	-234	-230	-215	-198	-198	-196	-172
11:37:48.6050	599616789609014159	-158	-165	-162	-146	-155	-218	-282	-273	-251	-263	-256	-230	-215	-213	-208	-198	-186	-179	-172	-160	-155	-160	-148	-127	-124	-127	-122	-115	-110	-107	-98	-83	-88	-95	-86	-71	-71	-76	-100	-146	-160	-141	-127	-119	-122	-124	-107	-91	-95	-98	-86	-86	-91	-79	-64	-64	-69
11:37:49.0520	599616790046413394	-71	-64	-59	-62	-57	-50	-86	-160	-186	-150	-139	-155	-139	-98	-76	-76	-81	-98	-117	-117	-112	-115	-119	-122	-112	-105	-103	-98	-81	-79	-119	-129	103	685	1210	1076	254	-486	-417	-40	-81	-206	-136	-112	-143	-129	-129	-170	-184	-160	-150	-155	-148	-143	-155	-146	-119
11:37:49.4760	599616790483827886	-115	-117	-95	-76	-107	-167	-148	-81	-67	-57	-7	38	59	88	115	124	115	98	64	2	-83	-174	-246	-282	-301	-316	-316	-313	-311	-294	-270	-258	-256	-246	-222	-210	-208	-189	-172	-179	-177	-158	-146	-148	-148	-146	-136	-129	-127	-119	-112	-119	-124	-124	-129	-139	-158
11:37:49.9560	599616790921211860	-170	-158	-143	-139	-129	-136	-203	-261	-227	-189	-203	-198	-172	-165	-167	-148	-127	-129	-134	-117	-100	-103	-98	-93	-91	-86	-79	-71	-74	-95	-107	-93	-74	-71	-71	-71	-69	-62	-57	-50	-47	-55	-57	-43	-33	-43	-43	-31	-31	-40	-43	-28	-21	-28	-33	-28	-21
