12:10:53.6260	599617257487211550	-23	-23	-23	-30	-18	23	53	-58	-536	-1328	-1813	-1424	-501	121	123	-51	2	86	41	30	62	39	6	20	25	2	-16	-20	-30	-48	-74	-107	-160	-205	-226	-233	-244	-261	-261	-244	-214	-167	-90	2	74	90	86	125	163	158	158	167	158	146	153	163	153	132	132	144	135	104	81	51	18	16	39	46	34	27	37	46	44
12:10:54.1660	599617258051428334	48	60	53	41	53	67	65	55	46	27	-27	-107	-137	-116	-121	-135	-111	-88	-93	-93	-86	-81	-88	-93	-74	-60	-72	-69	-41	-34	-51	-62	-65	-62	-46	-30	-20	-9	-18	-46	-39	-20	-23	-20	-6	34	128	48	-470	-1212	-1550	-1093	-198	361	293	83	114	174	132	128	144	111	83	93	83	53	44	39	9	-25	-39	-53	-95
12:10:54.7370	599617258615634944	-144	-181	-202	-223	-237	-223	-212	-256	-286	-195	-69	-6	27	58	76	100	118	125	130	116	111	125	130	118	109	104	79	51	51	58	51	11	-27	-18	0	-9	-2	9	4	6	25	39	32	20	18	6	-23	-39	-41	-60	-90	-86	-62	-60	-72	-74	-60	-51	-51	-44	-34	-39	-46	-30	-11	-11	-30	-44	-46	-44	-37	-18	-9
12:10:55.2760	599617259179841556	-16	-4	25	23	-13	-30	-16	-18	-32	9	-20	-463	-1214	-1625	-1266	-391	263	286	72	69	139	121	109	109	44	-6	13	18	-11	-18	-20	-51	-74	-79	-90	-137	-198	-226	-233	-258	-277	-263	-247	-233	-174	-76	9	67	116	167	202	212	221	230	212	184	184	195	184	163	156	158	146	111	88	93	90	62	46	51	51	39	37
12:10:55.8460	599617259744058338	48	51	51	60	46	-23	-74	-41	-16	-32	-34	-37	-58	-72	-81	-88	-125	-177	-167	-125	-125	-130	-111	-102	-104	-100	-102	-111	-116	-125	-132	-118	-102	-88	-79	-69	-51	-25	-6	-2	-9	-16	-2	30	116	158	-153	-895	-1541	-1468	-699	118	373	181	116	216	212	160	151	109	72	86	88	60	39	30	16	-4	-25	-37	-62	-111	-146
12:10:56.4490	599617260308254778	-158	-177	-202	-209	-205	-216	-242	-219	-151	-104	-55	16	72	95	107	116	114	81	58	74	93	79	62	69	83	76	72	81	74	41	27	41	48	32	23	32	39	34	34	41	30	18	27	48	46	32	32	44	44	16	-11	-18	-37	-62	-51	-34	-46	-53	-46	-41	-44	-39	-23	-16	-30	-39	-37	-46	-58	-39	-27	-34	-34
12:10:57.0160	599617260872481736	-44	-65	-62	-62	-62	-39	-9	46	116	-51	-706	-1515	-1739	-1163	-303	191	142	4	79	135	93	83	86	67	65	67	41	18	16	11	-11	-30	-44	-76	-116	-137	-153	-184	-216	-249	-268	-256	-216	-151	-72	-4	55	125	177	193	195	195	198	193	184	188	186	160	149	160	163	146	139	139	137	114	69	58	67	39	6	0	-18
12:10:57.5560	599617261436698520	-34	-18	-9	-18	-16	-2	9	0	-11	-2	4	-46	-104	-88	-62	-76	-76	-67	-83	-104	-121	-125	-116	-116	-111	-97	-102	-114	-97	-76	-90	-116	-128	-130	-123	-104	-83	-76	-69	-51	-25	-13	-18	-20	-16	0	65	151	0	-608	-1361	-1580	-1004	-118	347	242	93	167	184	93	93	118	62	25	44	37	6	0	-9	-39	-60	-67	-86
12:10:58.1260	599617262000905130	-121	-165	-193	-205	-223	-237	-233	-242	-277	-258	-151	-53	-4	46	104	132	142	156	165	151	130	111	97	97	95	90	95	90	76	86	95	76	65	83	100	100	93	88	81	74	81	109	216	438	547	459	410	433	391	324	268	223	221	207	174	184	198	172	137	116	107	109	104	102	111	111	86	58	58	69	76	93	118
12:10:58.6960	599617262565101568	125	114	109	116	109	88	86	156	212	-44	-680	-1331	-1506	-939	-34	387	226	72	128	156	121	114	121	107	83	69	74	74	58	46	37	18	-11	-44	-76	-121	-172	-202	-209	-219	-275	-356	-345	-347	-487	-491	-324	-251	-242	-170	-107	-100	-90	-69	-65	-69	-65	-48	-44	-53	-60	-51	-32	-27	-25	-13	-16	-25	-18	-2	2	-9	-30
12:10:59.2360	599617263129328524	-39	-32	-30	-46	-48	-74	-144	-153	-111	-142	-221	-226	-179	-174	-177	-146	-130	-139	-135	-111	-116	-144	-156	-153	-153	-156	-158	-156	-160	-170	-153	-104	-76	-86	-114	-160	-209	-205	-160	-76	9	-156	-767	-1496	-1713	-1161	-270	228	139	0	104	165	100	83	102	88	67	60	58	39	13	-2	-6	-23	-62	-102	-144	-191	-226	-240	-251	-272	-275
12:10:59.7760	599617263693524964	-240	-191	-135	-69	6	74	88	58	81	125	111	93	118	132	118	111	114	111	107	107	116	116	100	93	100	76	39	6	-25	-37	-16	-2	11	16	-2	-16	-11	-4	-9	-4	0	-4	-4	11	23	16	4	16	30	25	25	37	30	13	25	39	13	-39	-83	-104	-107	-100	-76	-41	-44	-58	-41	-25	-30	-37	-4	95	95
12:11:00.3760	599617264257746836	-307	-1051	-1613	-1503	-741	58	228	11	9	125	97	60	83	83	65	48	18	0	0	-37	-100	-116	-116	-144	-163	-170	-202	-249	-261	-254	-256	-251	-219	-172	-111	-25	60	128	156	165	186	207	200	191	195	179	151	132	118	104	95	86	90	95	90	93	100	88	74	86	102	97	86	86	93	90	86	100	107	88	72	69	60
12:11:00.9460	599617264821948360	46	41	39	37	37	37	30	-20	-104	-137	-100	-100	-142	-149	-121	-107	-104	-97	-95	-132	-170	-165	-144	-130	-118	-102	-104	-116	-111	-88	-48	27	-4	-408	-1116	-1608	-1361	-510	172	205	-2	25	111	72	46	88	102	72	65	74	44	-4	-25	-27	-46	-86	-114	-128	-151	-181	-200	-219	-251	-258	-226	-184	-142	-67	37	128	160	160	184
12:11:01.5170	599617265386160058	202	186	179	184	139	83	90	102	53	-13	-23	6	0	-20	-2	23	16	13	25	32	30	32	46	60	55	44	55	74	76	58	34	25	20	20	39	53	41	13	2	11	16	18	34	30	11	18	30	16	-6	4	39	58	55	55	60	46	34	44	44	76	46	-347	-1046	-1517	-1340	-564	188	300	41	-41	-9	-34	-48
12:11:02.0560	599617265950351410	-27	-34	-51	-44	-39	-58	-86	-90	-93	-153	-240	-263	-265	-312	-352	-354	-377	-419	-431	-405	-384	-349	-251	-137	-62	-6	58	107	130	132	130	135	137	132	135	139	125	109	114	123	116	104	102	107	104	100	114	121	100	90	118	132	121	132	202	249	205	137	95	67	51	39	11	-18	-13	6	13	20	30	32	34	6	-39
12:11:02.6260	599617266514568192	-44	-32	-44	-41	-11	2	-46	-102	-83	-46	-60	-86	-65	30	93	-151	-804	-1492	-1611	-962	-81	279	88	-30	90	114	41	58	88	65	53	74	72	48	34	20	11	-13	-60	-118	-193	-268	-310	-326	-333	-335	-328	-289	-228	-167	-100	-13	44	62	65	55	51	67	74	67	69	72	76	86	79	60	62	76	76	67	74	76	67
12:11:03.1660	599617267078795148	65	58	37	25	25	32	30	-20	-67	-41	-20	-39	-27	2	9	2	6	25	37	39	51	67	62	58	76	93	100	114	146	174	144	62	18	4	-27	-25	44	121	153	153	144	123	104	132	223	153	-401	-1256	-1706	-1368	-540	118	174	-32	-18	72	37	0	0	-13	-18	-27	-46	-55	-72	-109	-130	-130	-146	-186	-223	-240	-256
12:11:03.7660	599617267642986504	-291	-310	-310	-340	-405	-401	-289	-179	-114	-58	-4	32	55	79	97	88	74	81	90	81	69	69	79	76	60	51	60	53	41	60	74	67	62	69	72	67	72	76	37	-23	-18	20	25	16	25	32	27	25	41	55	48	34	44	58	53	34	13	4	6	9	18	23	-2	-20	-9	-4	-25	-39	-34	-34	-27	4	27
12:11:04.3360	599617268207188028	23	11	6	13	23	58	167	135	-401	-1261	-1674	-1233	-377	212	233	4	-23	41	-6	-62	-74	-90	-95	-86	-104	-121	-121	-125	-137	-151	-186	-251	-291	-293	-298	-319	-333	-331	-321	-310	-284	-223	-137	-60	6	102	212	219	151	132	128	83	81	121	160	181	163	132	142	160	170	200	200	158	132	116	51	2	30	51	30	23	37
12:11:04.8770	599617268771399726	46	34	23	32	46	37	18	16	9	-46	-102	-86	-51	-69	-76	-41	-25	-32	-27	-16	-11	-18	-55	-107	-139	-151	-151	-132	-107	-69	-25	6	9	0	4	9	-18	-27	46	13	-405	-1051	-1424	-1105	-242	380	347	128	114	139	104	107	123	93	72	60	32	20	25	9	-25	-51	-62	-88	-128	-156	-179	-219	-261	-286	-296	-277	-240
12:11:05.4770	599617269335611422	-184	-100	-9	58	123	165	128	72	97	132	118	109	116	116	100	60	20	20	23	16	32	46	41	39	48	51	48	51	39	18	13	32	48	44	37	46	51	39	39	60	72	58	46	58	69	65	62	67	60	46	37	30	25	6	-9	-2	16	34	55	53	13	-9	11	27	25	67	163	90	-417	-1175	-1580	-1217	-356
12:11:06.0170	599617269899812948	242	216	20	48	109	55	13	-4	-46	-58	-81	-177	-228	-188	-181	-221	-233	-237	-275	-312	-326	-328	-349	-373	-363	-338	-317	-282	-221	-151	-83	-13	55	102	114	116	125	128	114	104	107	97	76	79	93	93	79	72	83	97	90	74	76	81	76	81	90	83	69	74	83	81	81	97	102	86	79	93	97	88	83	83	62
12:11:06.5870	599617270464034816	23	20	53	53	11	-2	18	-11	-107	-170	-184	-202	-205	-174	-137	-121	-125	-118	-102	-102	-107	-90	-48	41	20	-419	-1214	-1767	-1545	-687	60	170	-20	2	93	46	23	58	41	4	-6	-30	-67	-81	-74	-83	-114	-139	-144	-156	-184	-216	-233	-240	-223	-170	-95	-46	-25	27	114	186	223	249	263	237	186	179	205	200	174	172	179
12:11:07.1860	599617271028231258	153	116	116	123	111	111	123	125	76	0	-4	37	34	23	46	51	39	48	69	74	62	60	72	83	79	81	93	86	74	83	100	97	74	53	44	30	18	27	34	18	11	34	51	37	16	6	0	-2	11	44	65	48	41	62	65	34	13	32	48	-165	-790	-1503	-1660	-1077	-237	198	97	-25	76	118	58	58	79
12:11:07.7260	599617271592427696	62	37	9	0	4	-11	-32	-41	-72	-156	-230	-230	-247	-347	-424	-398	-370	-380	-349	-289	-240	-174	-93	-34	2	39	65	83	100	100	104	114	100	86	97	114	107	93	93	100	97	93	104	109	93	86	104	114	102	79	34	11	25	37	27	6	-9	2	23	27	27	34	39	41	48	55	67	65	51	39	30	20	20
12:11:08.2670	599617272156654652	25	23	13	11	27	39	30	9	9	-6	-81	-128	-100	-86	-95	-65	-37	-60	-93	-102	-111	-88	-2	-44	-498	-1231	-1667	-1361	-512	165	221	23	44	128	95	79	88	44	25	44	25	-25	-72	-111	-121	-132	-167	-181	-188	-226	-254	-258	-270	-284	-277	-258	-240	-198	-111	-9	60	90	135	188	186	156	149	146	130	123	135	142	130
12:11:08.8370	599617272720851090	116	128	142	121	81	60	32	-32	-60	-13	0	-51	-90	-67	-34	-11	39	86	79	72	86	81	74	88	95	95	97	93	81	67	44	41	58	60	20	-25	-46	-53	-55	-41	-23	-32	-60	-79	-130	-200	-130	30	69	9	-6	4	-13	-48	-55	-4	79	-74	-664	-1368	-1622	-1140	-249	261	142	-58	-23	23	-34	-74	-55	-48	-69
12:11:09.3760	599617273285052616	-83	-76	-72	-83	-109	-128	-139	-198	-291	-319	-314	-359	-394	-377	-366	-368	-347	-296	-226	-151	-67	20	86	104	125	151	125	65	60	83	74	65	74	88	83	60	55	72	76	69	69	65	48	46	62	74	65	51	60	76	72	69	81	81	67	65	67	55	32	6	0	13	13	11	20	16	0	9	27	34	30	23	23
12:11:09.9470	599617273849274484	13	0	4	13	-30	-102	-109	-95	-118	-130	-116	-95	-23	51	-158	-820	-1543	-1676	-1044	-209	144	4	-95	-4	27	-6	9	18	-16	-23	-6	-16	-39	-44	-48	-74	-95	-97	-111	-153	-195	-212	-219	-237	-235	-193	-153	-123	-69	0	62	130	179	158	139	165	181	174	170	160	165	188	209	237	265	256	230	223	223	219	200	181	186
12:11:10.5460	599617274413470926	195	184	167	165	156	100	41	51	53	2	-16	-18	-51	-65	-60	-67	-62	-53	-44	-27	-23	-34	-32	-13	-13	-23	-9	4	-9	-23	-18	-13	-20	-18	0	9	-11	-34	-44	-48	-67	-62	34	109	-167	-876	-1543	-1583	-918	-67	296	132	37	158	186	125	123	121	97	86	76	67	58	27	0	-2	-6	-37	-72	-93	-109	-137	-179
12:11:11.1160	599617274977687710	-205	-200	-209	-240	-221	-142	-65	-2	60	86	53	44	88	102	74	79	104	100	90	97	97	86	86	97	104	93	76	83	95	90	76	58	37	34	46	60	67	58	53	62	72	67	69	81	72	62	72	81	62	32	27	39	37	25	32	39	25	23	41	48	27	6	-16	-44	-48	-16	20	11	-46	-93	-81	-76	-100
12:11:11.6570	599617275541894320	-51	48	-95	-692	-1408	-1627	-1123	-296	202	139	-48	-48	-13	-32	-39	-34	-34	-30	-41	-62	-67	-76	-121	-144	-137	-158	-191	-202	-207	-230	-261	-279	-270	-256	-244	-205	-135	-67	0	76	142	181	195	195	202	207	198	195	200	181	160	167	177	160	125	114	121	118	114	114	72	9	16	58	60	55	69	79	81	97	116	132	142
12:11:12.2260	599617276106100932	142	142	149	146	146	153	144	97	109	228	279	219	165	123	88	81	95	118	125	111	111	123	125	111	109	172	249	67	-531	-1217	-1403	-858	-13	396	242	83	151	172	116	111	118	95	65	41	11	-18	-34	-53	-74	-88	-107	-132	-170	-249	-319	-324	-307	-310	-300	-270	-226	-165	-90	-9	65	104	123	151	174	172	160	160	156
12:11:12.7660	599617276670317714	135	123	123	111	76	58	69	67	0	-65	-46	-23	-46	-39	-9	-4	-20	-23	-2	13	11	20	37	34	25	37	60	65	55	48	51	41	30	37	58	60	55	65	79	74	62	62	74	128	193	0	-631	-1317	-1452	-865	-55	298	163	32	83	111	83	93	90	51	37	48	32	4	-9	-25	-60	-111	-163	-195	-249	-305	-324
12:11:13.3370	599617277234514154	-387	-473	-422	-298	-305	-361	-307	-191	-111	-72	-60	-153	-249	-179	-151	-242	-228	-107	81	256	228	142	156	165	142	135	125	109	100	100	114	128	121	111	116	123	97	6	-83	-100	-79	-51	-20	-25	-65	-76	-60	-37	11	44	62	79	69	72	109	135	153	165	158	221	207	-184	-858	-1305	-1070	-275	324	233	-67	-4	184	132	-46
12:11:13.9360	599617277798710594	-79	46	79	-83	-230	-284	-377	-431	-389	-389	-424	-412	-401	-426	-456	-477	-496	-508	-480	-422	-361	-289	-174	-13	165	305	340	237	39	-116	-128	-93	-95	-93	-83	-74	-69	-93	-118	-109	-97	-97	-83	-62	-62	-76	-65	-41	-48	-65	-53	-39	-46	-46	-25	-2	-6	-23	-23	-18	-30	-32	-2	23	23	25	44	48	32	25	44	100	172
12:11:14.4860	599617278362927378	46	-494	-1196	-1445	-909	-18	431	289	90	118	128	27	9	46	13	-18	0	4	-20	-37	-46	-69	-125	-179	-184	-195	-247	-277	-275	-279	-268	-212	-132	9	172	261	321	375	359	312	319	347	321	282	279	270	251	258	249	242	247	240	226	205	170	118	39	-30	-32	2	6	-18	-37	-27	-16	-23	-18	-6	-13	-18	-11	-25	-55
12:11:15.0770	599617278927133988	-65	-55	-37	-6	18	34	30	-30	-97	-79	-39	-32	44	130	-123	-846	-1541	-1543	-834	-32	279	149	60	139	156	114	118	118	102	90	51	4	4	16	-9	-32	-39	-60	-100	-130	-144	-163	-193	-219	-216	-193	-160	-104	-18	100	235	303	305	317	296	219	142	100	55	11	2	-9	-41	-46	-44	-72	-90	-79	-69	-69	-69	-58	-46
12:11:15.5860	599617279491340600	-60	-69	-46	-32	-37	-41	-39	-51	-86	-97	-69	-74	-158	-216	-202	-219	-263	-254	-216	-191	-177	-179	-174	-163	-172	-165	-135	-102	-11	51	-263	-1011	-1641	-1536	-750	32	249	76	27	118	114	79	86	69	48	58	53	23	2	-2	-13	-44	-83	-125	-163	-193	-209	-221	-240	-261	-258	-240	-209	-158	-55	100	251	291	247	228	209	170	144
12:11:16.1560	599617280055557382	93	34	44	69	41	-34	-72	-32	-11	-25	-27	-37	-58	-51	-30	-23	-34	-53	-48	-25	-25	-34	-20	-13	-23	-23	-6	6	0	-11	0	13	13	13	25	20	4	-9	-16	-20	-44	-65	-69	-97	-137	-132	-114	-116	-102	-65	-46	-48	-55	-53	-44	-34	13	125	74	-442	-1214	-1590	-1193	-347	249	235	4	23	118	93	67	62	41
12:11:16.7270	599617280619753822	41	41	9	-18	-25	-67	-153	-186	-163	-186	-237	-251	-251	-277	-293	-286	-277	-270	-230	-160	-83	-11	51	104	144	165	179	177	163	149	146	156	158	142	95	53	48	51	46	51	44	30	39	58	58	46	46	55	51	51	65	72	55	46	60	53	23	-6	-62	-109	-100	-81	-74	-72	-81	-95	-102	-97	-95	-90	-81	-76	-76
12:11:17.3260	599617281183975694	-62	-39	-39	-53	-46	-32	-69	-135	-130	-102	-116	-121	-100	-93	-90	-72	-37	-13	-16	-16	-2	0	-4	25	125	151	-172	-878	-1494	-1443	-692	132	380	179	114	254	354	394	375	310	275	235	179	205	235	142	25	18	48	2	-123	-221	-233	-240	-282	-298	-305	-342	-342	-284	-226	-130	9	79	97	167	237	240	254	305	307	261	233
12:11:17.8670	599617281748167046	202	158	132	121	111	116	60	-128	-277	-198	-90	-81	-51	-27	-72	-193	-291	-244	-167	-167	-186	-184	-174	-167	-153	-137	-135	-132	-116	-95	-90	-93	-81	-62	-48	-39	-25	-18	-20	-9	9	16	6	-30	-62	-37	-18	-48	-65	-62	-76	-72	-20	11	6	6	13	13	13	25	58	137	130	-230	-930	-1492	-1382	-587	200	349	123	76	163
12:11:18.4370	599617282312373656	144	95	107	109	76	55	30	-37	-116	-160	-170	-193	-240	-282	-305	-326	-356	-375	-380	-403	-410	-377	-335	-296	-230	-139	-55	4	48	90	116	111	107	121	132	118	72	18	-9	-20	-23	-4	0	-18	-18	4	11	4	13	23	20	20	34	46	41	27	34	53	55	51	60	65	55	53	69	79	67	53	62	65	41	37	53
12:11:18.9770	599617282876580268	51	37	41	39	18	0	-2	4	-11	-79	-109	-83	-100	-128	-97	-51	-34	-32	-27	-16	-13	-13	2	34	100	93	-286	-1088	-1746	-1615	-781	-2	167	-11	-13	83	53	16	51	48	13	11	9	-11	-27	-30	-34	-58	-93	-109	-118	-149	-184	-205	-226	-249	-249	-223	-195	-167	-135	-74	9	69	109	146	160	153	163	177	172	156	146
12:11:19.6070	599617283440797050	149	149	139	139	139	88	9	2	39	34	16	25	39	39	37	53	62	46	30	6	-58	-121	-118	-95	-93	-90	-74	-55	-53	-60	-53	-30	-23	-25	-18	-11	-16	-13	0	2	-25	-55	-65	-67	-72	-65	-60	-72	-88	-95	-95	-104	-109	-93	-67	-58	-58	-48	-37	-34	2	111	65	-442	-1228	-1627	-1231	-373	240	270	102	132	198
12:11:20.0870	599617284005024006	165	156	165	130	107	100	39	-44	-48	-34	-83	-125	-149	-223	-326	-377	-377	-382	-401	-391	-361	-345	-328	-265	-170	-83	-18	44	88	109	128	146	158	151	135	135	146	139	128	132	135	121	102	95	104	100	81	76	65	48	53	62	55	41	51	67	69	60	55	65	69	62	69	79	67	55	69	81	60	30	16	2	-18
12:11:20.7180	599617284569215362	-37	-51	-76	-142	-228	-254	-233	-219	-209	-188	-181	-186	-179	-165	-156	-139	-104	-67	-60	-62	-51	-44	-41	-2	109	104	-331	-1091	-1559	-1275	-466	207	291	74	62	163	149	121	128	104	90	97	79	60	60	41	9	-2	-6	-30	-69	-107	-130	-153	-177	-181	-174	-181	-170	-111	-34	32	93	144	167	165	174	200	207	181	132	107	123
12:11:21.2570	599617285133416886	125	107	104	109	104	102	111	109	88	83	102	79	4	-25	0	-18	-48	-27	2	-11	-30	-16	2	-9	-23	-16	-9	-18	-16	4	13	6	-2	9	23	6	-16	-23	-46	-83	-79	-44	-44	-69	-79	-74	-79	-79	-53	-20	-23	-34	-18	-2	0	-13	-4	88	72	-359	-1079	-1571	-1363	-522	198	240	20	32	111	88	72	88	83
12:11:21.8270	599617285697613324	67	48	39	48	53	44	30	6	-60	-151	-186	-170	-172	-137	-30	11	-58	-74	-9	18	30	97	209	279	249	223	303	356	340	401	489	452	387	389	396	373	349	328	314	275	181	102	86	72	53	55	51	37	37	53	65	53	30	13	-25	-83	-79	-34	-30	-34	-9	4	-6	-6	6	18	9	-2	13	30	23	6	-4
12:11:22.3670	599617286261819936	-30	-46	-39	-27	-30	-65	-95	-88	-86	-142	-165	-51	-39	-459	-1149	-1569	-1328	-536	153	235	27	9	90	79	39	34	39	39	34	25	20	0	-27	-39	-39	-62	-130	-186	-172	-76	6	-44	-139	-177	-235	-284	-265	-321	-380	-270	-142	-114	-93	-44	-16	2	39	93	125	74	-11	-32	-9	-13	-30	-20	-11	-9	-11	-23	-23	-18	-27
12:11:22.9370	599617286826036718	-20	0	0	-2	9	0	-62	-114	-83	-48	-67	-76	-48	-34	-46	-58	-60	-62	-67	-58	-41	-39	-44	-37	-23	-27	-46	-69	-97	-109	-86	-46	-23	-25	-30	-41	-60	-72	-69	-30	-93	-543	-1289	-1723	-1408	-575	88	153	-34	-11	79	55	30	34	20	16	16	-4	-25	-53	-97	-114	-107	-116	-149	-186	-202	-214	-240	-258	-258	-258	-254
12:11:23.4770	599617287390233158	-221	-156	-81	-16	39	100	132	93	60	93	100	72	81	107	100	83	81	83	72	58	67	76	62	53	69	81	74	65	62	65	60	25	-11	-13	-11	-13	4	23	20	18	27	32	30	39	53	53	37	41	58	58	37	16	6	2	-6	-9	-11	-30	-44	-18	20	30	20	27	25	16	25	65	158	151	-244	-969	-1506
12:11:24.0770	599617287954455030	-1345	-568	135	209	-55	-88	34	30	-18	-25	-41	-55	-60	-60	-65	-86	-104	-104	-104	-130	-163	-181	-193	-221	-282	-331	-331	-328	-326	-279	-221	-165	-88	-9	48	88	123	153	158	139	123	107	93	90	93	90	83	79	88	97	86	69	76	93	88	83	90	88	76	79	95	100	88	76	86	95	88	88	100	93	76	83	83
12:11:24.6470	599617288518646382	51	27	37	46	44	41	53	60	4	-76	-83	-62	-81	-86	-55	-51	-95	-118	-93	-81	-102	-90	-9	86	-41	-587	-1289	-1566	-1095	-226	296	202	6	69	149	93	53	58	25	-18	-27	-20	-23	-58	-109	-125	-121	-149	-184	-195	-221	-261	-279	-279	-279	-284	-277	-237	-170	-93	-2	76	130	165	188	212	226	209	188	193	188	163	149
12:11:25.1870	599617289082852992	128	83	53	58	79	114	158	146	72	-20	-74	-62	-32	-25	-11	2	-18	-46	-39	-30	-32	-44	-62	-60	-41	-53	-65	-41	-30	-32	-27	-30	-46	-55	-37	-2	11	9	16	30	30	27	39	55	116	135	-179	-853	-1405	-1294	-505	261	382	137	44	69	53	46	62	46	16	4	6	-2	-23	-32	-41	-86	-139	-170	-200	-263	-347
12:11:25.7570	599617289647059604	-422	-447	-440	-426	-401	-384	-403	-366	-240	-142	-100	-48	-13	-23	-25	0	20	18	6	9	25	25	16	20	23	16	16	30	41	34	23	32	51	48	46	58	60	53	58	74	81	69	62	72	76	55	46	60	58	48	62	74	60	39	25	34	53	72	93	95	79	69	81	95	95	130	142	-151	-848	-1485	-1429	-671	128
12:11:26.3270	599617290211250956	366	179	90	151	121	67	65	0	-55	-25	-25	-76	-81	-60	-76	-109	-121	-121	-135	-167	-188	-209	-256	-291	-284	-275	-284	-258	-186	-104	-41	18	81	107	104	86	55	46	60	67	62	58	55	60	67	58	34	39	62	58	46	62	60	32	30	51	60	32	-9	-13	9	6	6	27	37	20	16	16	-4	-16	-4	11	23
12:11:26.8660	599617290775472824	20	20	27	13	-18	-18	13	11	-34	-41	-23	-30	-37	-16	27	102	144	-104	-757	-1419	-1482	-816	20	352	181	86	167	149	100	118	93	44	48	53	20	-11	-6	2	-23	-55	-74	-95	-121	-146	-179	-214	-233	-230	-207	-184	-200	-193	-118	-48	-16	27	79	90	67	46	44	53	48	34	32	39	44	39	34	30	20	25	37
12:11:27.4670	599617291339664180	39	37	41	34	-16	-76	-69	-37	-44	-53	-30	-11	-16	-11	6	16	16	6	0	6	2	-6	4	23	27	37	48	34	11	18	23	11	20	46	53	48	48	60	62	39	37	104	174	6	-533	-1219	-1548	-1140	-244	321	233	27	69	137	107	90	95	74	48	23	2	0	-11	-51	-76	-79	-104	-146	-172	-198	-240	-272	-275
12:11:28.0370	599617291903865704	-272	-284	-279	-230	-156	-81	-16	25	16	-27	-46	-13	11	-4	-9	11	20	11	6	2	-9	-9	9	20	2	-13	0	20	6	-6	16	44	27	4	-11	-41	-39	-6	-13	-44	-62	-65	-32	-11	-23	-16	-2	-2	9	16	13	20	13	6	11	6	-6	6	46	67	58	65	72	51	37	74	172	216	-53	-711	-1368	-1457	-797
12:11:28.5770	599617292468077402	81	412	209	102	209	228	163	156	160	116	34	-4	6	-18	-74	-86	-81	-111	-160	-186	-205	-235	-270	-279	-282	-303	-328	-335	-286	-193	-125	-79	-9	44	53	62	67	41	23	39	44	27	23	25	18	11	18	27	20	2	4	20	23	16	23	25	20	23	39	51	41	25	13	2	4	13	23	20	11	20	41	48	39
12:11:29.1460	599617293032289098	30	39	51	48	51	60	16	-62	-76	-27	-13	-32	-32	-27	-39	-48	-30	2	-2	-34	-46	-44	-62	-65	-44	2	97	67	-370	-1116	-1592	-1307	-461	235	296	69	74	165	123	97	125	102	58	55	62	39	18	9	-9	-39	-62	-76	-104	-160	-212	-233	-265	-303	-321	-321	-307	-265	-188	-95	-23	18	51	86	109	107	111	118	102
12:11:29.7170	599617293596485536	81	83	93	81	65	58	53	4	-69	-72	-58	-121	-160	-121	-88	-95	-90	-72	-62	-58	-44	-20	-13	-20	-16	6	13	11	16	25	27	25	34	48	46	32	37	55	55	46	55	62	51	30	13	16	20	11	18	37	37	32	46	41	11	-9	-13	-18	-25	-23	-2	23	25	25	32	23	9	27	107	191	32	-557	-1289
12:11:30.2570	599617294160681976	-1557	-1051	-163	303	100	-149	-65	-13	-139	-198	-158	-153	-177	-170	-158	-163	-184	-198	-191	-193	-214	-233	-256	-286	-307	-317	-321	-331	-345	-324	-270	-214	-142	-55	-2	16	55	111	142	135	123	130	137	130	128	130	121	104	111	125	118	104	102	109	109	104	111	118	100	81	90	104	104	100	95	93	79	44	11	-2	-2	0	13
12:11:30.8570	599617294724903848	30	32	25	32	20	-46	-109	-100	-81	-100	-95	-53	-37	-51	-53	-32	-16	-18	-18	-6	-9	-32	-39	-32	-32	-34	-37	-30	-39	-65	-62	-44	-58	-67	-20	72	74	-275	-986	-1573	-1471	-662	163	356	125	58	165	174	118	123	137	100	81	109	104	39	-11	-32	-51	-79	-128	-172	-184	-219	-256	-263	-282	-293	-268	-240	-191	-116	-41
12:11:31.4570	599617295289105372	41	111	123	142	198	214	193	193	200	158	81	55	86	83	53	44	39	16	13	32	34	20	25	46	58	55	53	60	65	60	65	76	65	32	30	51	53	27	18	34	37	18	25	44	30	6	23	27	-9	-30	-13	-18	-72	-114	-102	-93	-116	-123	-97	-93	-114	-135	-146	-130	-104	-104	-90	-62	-55	-48	-25	-16	-25
12:11:31.9670	599617295853301810	-20	6	90	125	-170	-865	-1510	-1513	-795	44	289	32	-41	93	39	-76	-34	4	-41	-60	-37	-37	-53	-58	-60	-86	-116	-118	-123	-149	-184	-216	-233	-240	-249	-235	-200	-172	-132	-67	16	86	125	153	160	125	97	121	137	111	102	118	128	118	109	109	107	83	60	65	72	53	44	62	69	55	58	65	60	53	39	25	23
12:11:32.5380	599617296417508422	20	23	37	41	34	23	-4	-67	-137	-135	-97	-109	-130	-104	-76	-83	-81	-62	-62	-69	-53	-27	-20	-32	-51	-62	-67	-65	-51	-65	-100	-88	-32	-9	-11	-13	-23	-58	-79	13	104	-146	-832	-1492	-1534	-853	6	335	142	60	186	193	151	174	158	116	114	116	93	76	69	20	-37	-39	-37	-79	-128	-149	-153	-181	-226	-233	-221
