11:01:45.6990	599617016863086458	1368	1356	569	-279	-276	146	119	-108	-191	-238	-238	-222	-240	-218	-166	-177	-207	-173	-135	-128	-112	-72	-36	-20	-11	24	72	103	141	198	229	211	193	238	303	312	297	294	263	173	83	13	-65	-132	-148	-126	-117	-150	-209	-225	-202	-200	-209	-229	-272	-319	-339
11:01:46.1490	599617017300287328	-326	-324	-342	-344	-344	-445	-596	-603	-544	-562	-562	-497	-463	-456	-432	-414	-393	-360	-328	-290	-258	-263	-283	-274	-245	-236	-236	-216	-191	-177	-148	-99	-105	-189	-99	438	1134	1327	704	-225	-490	-150	-63	-191	-139	-90	-110	-83	-94	-76	58	90	36	63	90	60	38
11:01:46.6250	599617017737457676	49	76	105	126	139	171	202	110	-2	56	148	148	166	236	281	281	276	245	146	27	-40	-69	-101	-137	-146	-132	-162	-281	-357	-328	-344	-380	-319	-252	-243	-229	-180	-128	-105	-85	-47	-18	-22	-31	-36	-38	-38	-51	-114	-238	-328	-337	-344	-362	-344	-310	-283
11:01:47.0190	599617018174628028	-254	-240	-243	-236	-243	-272	-249	-198	-252	-405	-456	-378	-342	-351	-321	-292	-294	-292	-276	-272	-310	-378	-391	-333	-303	-299	-258	-225	-222	-200	-150	-114	-110	-112	-83	-38	-20	-38	-56	-60	-72	-63	-22	4	-2	-9	15	38	45	63	90	85	72	92	128	137	117
11:01:47.4390	599617018611828894	54	-18	-36	-15	0	9	-83	-256	-297	-220	-207	-229	-229	-216	-166	-69	36	76	47	33	63	90	92	78	76	69	36	15	22	0	-58	-105	-105	-92	-99	-119	-146	-177	-204	-211	-182	-180	-229	-258	-274	-317	-342	-321	-308	-310	-294	-258	-222	-216	-227	-234	-227
11:01:47.9190	599617019048999246	-63	438	1028	1082	263	-686	-695	-281	-373	-580	-528	-486	-495	-438	-369	-353	-335	-279	-229	-234	-263	-247	-191	-150	-123	-76	-24	-4	9	60	126	166	193	229	281	335	378	432	486	497	483	488	477	405	303	218	153	96	60	60	67	31	-9	6	40	33	22
11:01:48.3090	599617019486200112	40	49	40	49	83	92	69	67	96	58	-110	-256	-252	-234	-265	-272	-267	-310	-400	-499	-531	-510	-504	-490	-461	-445	-445	-445	-423	-411	-420	-391	-342	-326	-312	-274	-252	-254	-234	-186	-159	-162	-164	-139	-103	-85	-76	-49	-38	-51	-38	9	31	13	2	33	65
11:01:48.8450	599617019923370464	58	40	6	-103	-267	-324	-263	-238	-245	-207	-153	-121	-92	-42	9	-6	-15	51	112	157	180	162	166	153	117	150	177	132	60	13	40	63	27	2	0	-13	-9	13	31	49	65	78	105	121	114	92	60	54	83	103	74	51	45	4	-42	-96	-155
11:01:49.1790	599617020360540814	-173	-171	-177	-168	-144	-150	-177	-171	-177	-213	-29	564	1127	895	-146	-940	-774	-450	-537	-531	-384	-445	-508	-366	-279	-339	-303	-164	-101	-110	-83	-36	-9	6	2	2	13	-58	-103	49	189	146	90	92	123	227	380	447	391	366	396	306	195	168	74	-54	-108
11:01:49.6590	599617020797741682	-128	-132	-159	-294	-405	-333	-245	-270	-256	-164	-130	-141	-139	-157	-157	-105	-67	-85	-85	-56	-47	-40	-29	-27	-9	22	4	-47	-54	-22	-27	-56	-90	-132	-202	-299	-348	-319	-308	-330	-315	-263	-231	-198	-146	-162	-263	-317	-285	-276	-288	-272	-238	-218	-216	-204	-186
11:01:50.0790	599617021234912030	-186	-186	-155	-114	-99	-99	-92	-69	-114	-276	-391	-299	78	717	1143	774	-195	-699	-333	-65	-220	-216	-99	-148	-222	-184	-117	-90	-103	-157	-184	-146	-114	-96	-42	2	2	20	78	128	153	186	227	263	303	360	434	486	497	515	555	551	483	364	177	-24	-141
11:01:50.5580	599617021672082382	-177	-195	-222	-252	-243	-211	-290	-454	-495	-432	-420	-409	-342	-285	-276	-272	-231	-182	-162	-144	-114	-101	-101	-81	-42	-18	-22	-29	-9	22	18	-13	-15	-9	-18	-4	36	51	38	38	58	69	72	94	114	101	85	105	135	137	123	121	132	137	135	150	166
11:01:50.9750	599617022109252730	148	126	148	180	173	92	-11	-36	-36	-56	-40	-47	-184	-310	-276	-213	-207	-180	-141	-148	-164	-137	-101	-101	-123	-112	-69	-49	-51	-36	-18	-18	-11	-4	-31	22	441	1163	1523	978	-81	-492	-105	15	-198	-141	-24	-83	-119	-92	-114	-146	-126	-103	-132	-182	-198
11:01:51.3990	599617022546453600	-200	-227	-247	-249	-234	-254	-382	-472	-416	-371	-382	-321	-247	-267	-319	-290	-213	-177	-173	-166	-198	-301	-405	-452	-472	-499	-519	-508	-479	-456	-429	-380	-339	-337	-321	-267	-222	-209	-193	-166	-146	-132	-112	-74	-58	-92	-108	-69	-40	-42	-31	-15	-11	-4	18	49	58
11:01:51.8190	599617022983623948	40	45	78	94	90	99	99	11	-153	-220	-166	-157	-193	-166	-114	-105	-96	-65	-45	-40	-51	-65	-94	-173	-225	-186	-146	-144	-126	-90	-78	-83	-63	-22	2	-2	-4	18	40	42	58	83	81	65	83	117	128	117	112	126	137	121	90	58	36	27	45
11:01:52.2690	599617023420794300	74	81	72	69	63	-33	-200	-240	-195	-225	-249	-182	-114	-96	-90	-85	-85	-81	-65	-45	-36	-47	-45	-9	15	15	13	-11	-63	-112	-130	45	578	1188	1192	346	-470	-375	-33	-162	-270	-155	-123	-128	-87	-81	-74	-24	2	9	36	58	56	69	108	141	148
11:01:52.6890	599617023857995166	144	153	128	63	56	103	81	-56	-157	-121	-90	-128	-123	-83	-78	-117	-166	-236	-344	-441	-479	-481	-495	-513	-504	-470	-443	-425	-384	-346	-346	-342	-294	-249	-249	-272	-267	-236	-220	-211	-222	-285	-344	-319	-270	-243	-227	-213	-193	-171	-155	-135	-96	-74	-85	-76	-36
11:01:53.1650	599617024295165518	-9	-9	0	9	-51	-202	-299	-249	-204	-243	-263	-231	-207	-200	-175	-148	-141	-128	-90	-49	-45	-56	-38	-9	-13	-15	9	20	6	15	49	74	69	58	74	99	103	105	128	130	110	90	67	49	40	33	47	67	54	-6	-69	-92	-90	-72	-36	-15	-22
11:01:53.5590	599617024732366384	-20	4	18	4	-18	-49	-168	-335	-360	-312	-355	-429	-461	-468	-472	-474	-483	-522	-560	-540	-488	-456	-443	-420	-393	-393	-425	-319	171	875	1156	585	-330	-549	-168	-126	-299	-231	-162	-182	-132	-83	-103	-87	-27	-2	4	33	38	-6	-29	13	58	65	67	101	150
11:01:54.0390	599617025169536736	150	110	119	141	54	-63	-22	76	87	87	130	148	103	38	-27	-112	-191	-220	-209	-207	-218	-216	-182	-153	-162	-164	-135	-123	-130	-96	-49	-31	-33	-22	0	18	24	47	72	54	33	58	87	81	67	72	85	83	85	108	123	103	92	119	150	162	135
11:01:54.4290	599617025606737602	90	78	87	92	112	126	103	94	99	-13	-238	-342	-294	-283	-299	-254	-202	-195	-204	-177	-135	-114	-105	-81	-65	-65	-58	-49	-67	-99	-128	-162	-209	-249	-267	-290	-333	-360	-346	-321	-308	-315	-324	-301	-276	-272	-258	-229	-227	-236	-211	-171	-153	-157	-155	-132	-110
11:01:54.9090	599617026043907954	-105	-85	-65	-146	-321	-393	-366	-396	-423	-382	-339	-321	-297	-252	-220	-222	-202	-141	-130	-204	-247	-227	-209	-204	-189	-153	-128	-130	-121	-76	-42	-31	-18	-2	-18	-47	121	668	1278	1302	537	-256	-227	121	49	-74	13	38	13	72	103	72	85	137	150	148	164
11:01:55.3240	599617026481078302	171	162	166	195	229	234	218	234	258	171	27	15	87	96	101	159	222	238	238	261	267	220	146	74	-15	-105	-144	-182	-281	-351	-335	-299	-281	-263	-225	-186	-182	-182	-144	-101	-83	-83	-74	-51	-40	-60	-87	-99	-105	-110	-83	-47	-40	-42	-31	-18	-11
11:01:55.7790	599617026918279172	0	27	9	-139	-294	-276	-218	-236	-234	-195	-184	-180	-150	-110	-94	-103	-90	-51	-29	-31	-40	-74	-119	-148	-162	-148	-144	-173	-198	-209	-240	-285	-299	-279	-276	-299	-351	-414	-445	-456	-452	-418	-398	-382	-353	-339	-339	-312	-263	-238	-272	-283	-27	551	1026	837	-31
11:01:56.2280	599617027355449520	-657	-409	-92	-213	-256	-157	-171	-180	-193	-337	-416	-342	-319	-339	-279	-216	-209	-200	-162	-121	-94	-65	-11	38	49	67	132	191	207	222	270	321	353	382	414	407	333	236	166	94	15	-36	-58	-74	-87	-123	-182	-216	-211	-193	-153	-121	-110	-90	-67	-60	-54
11:01:56.6490	599617027792619872	-24	13	24	-11	-42	-24	-18	-42	-33	-31	-137	-274	-279	-220	-231	-247	-207	-164	-155	-137	-101	-90	-96	-74	-33	-9	-11	-15	4	29	36	47	74	72	47	20	0	-6	-6	6	47	78	76	87	103	74	38	51	83	87	76	76	92	85	29	-11	-13
11:01:57.0990	599617028229820738	-56	-2	443	1104	1323	704	-207	-407	-121	-234	-452	-398	-382	-416	-344	-279	-276	-249	-211	-216	-236	-213	-166	-155	-189	-211	-200	-207	-236	-227	-200	-195	-182	-130	-72	-42	-31	13	78	108	114	112	42	-99	-204	-254	-308	-373	-409	-402	-378	-369	-348	-310	-292	-288	-258
11:01:57.5440	599617028666991090	-207	-175	-175	-175	-150	-146	-200	-222	-186	-243	-416	-488	-414	-380	-400	-375	-326	-317	-324	-294	-252	-247	-245	-198	-150	-132	-126	-108	-83	-65	-51	-18	9	-2	-6	29	63	65	67	78	87	92	105	132	141	121	119	168	222	227	186	148	137	119	108	128	137
11:01:57.9390	599617029104161438	112	108	139	150	141	150	148	38	-166	-148	337	960	1095	463	-402	-571	-202	-157	-310	-258	-193	-195	-153	-121	-155	-182	-166	-146	-126	-87	-67	-63	-36	15	51	58	67	101	141	166	202	252	276	292	339	402	438	443	429	411	371	285	189	105	11	-65	-99
11:01:58.4190	599617029541362308	-146	-202	-209	-198	-213	-315	-454	-463	-402	-414	-414	-351	-303	-294	-279	-249	-225	-209	-186	-146	-123	-135	-137	-155	-222	-254	-220	-213	-249	-270	-249	-236	-290	-373	-396	-382	-416	-454	-438	-427	-438	-425	-389	-357	-353	-375	-360	-303	-285	-283	-261	-249	-249	-222	-184	-166	-171
11:01:58.8090	599617029978532656	-168	-141	-105	-99	-78	4	74	58	45	83	69	-96	-254	-234	-195	-225	-200	-146	-171	-173	-99	-60	-42	-18	-49	-45	236	823	1284	1059	155	-465	-218	36	-130	-166	-65	-74	-67	-24	-40	-42	-27	-27	9	69	87	85	108	148	166	184	234	270	261	267	312
11:01:59.2590	599617030415703008	362	384	398	434	429	306	195	227	249	173	117	83	2	-99	-186	-270	-310	-310	-288	-252	-240	-245	-213	-164	-148	-132	-94	-74	-85	-72	-27	2	-2	-11	9	36	33	38	63	72	42	-11	-45	-47	-78	-128	-157	-195	-225	-238	-263	-306	-348	-353	-328	-326	-337
11:01:59.7040	599617030852873356	-328	-294	-267	-249	-220	-225	-364	-549	-571	-501	-490	-490	-454	-418	-396	-360	-306	-276	-301	-317	-164	292	850	949	290	-533	-587	-157	-78	-193	-148	-101	-103	-67	-36	-29	-11	11	22	51	96	110	99	117	164	189	204	238	267	245	209	238	315	351	339	342	405
11:02:00.1590	599617031290074226	470	479	472	423	225	-22	-130	-164	-254	-324	-321	-339	-375	-319	-238	-236	-240	-200	-155	-132	-126	-114	-90	-72	-72	-56	-20	-9	-20	-33	-36	-29	-40	-42	-20	-6	-9	13	40	29	15	42	76	78	72	76	94	117	137	153	132	63	18	15	4	-38	-90
11:02:00.5490	599617031727244574	-132	-213	-333	-407	-447	-506	-558	-580	-560	-393	11	391	186	-670	-1233	-906	-546	-666	-722	-596	-555	-558	-497	-436	-405	-371	-326	-272	-220	-195	-184	-146	-83	-6	117	189	40	-168	-123	36	65	60	128	204	270	324	364	389	366	303	243	182	112	54	38	67	78
11:02:01.0290	599617032164414926	51	56	69	-22	-198	-263	-204	-186	-207	-186	-168	-211	-249	-211	-171	-184	-184	-135	-96	-90	-83	-69	-56	-45	-24	6	22	11	11	40	67	85	110	137	144	137	135	146	135	94	78	110	126	103	69	60	60	51	63	72	45	166	657	1210	1167	389	-310
11:02:01.4190	599617032601615792	-202	126	24	-78	15	4	-90	-101	-119	-272	-432	-432	-400	-432	-416	-353	-324	-335	-362	-398	-443	-468	-420	-355	-328	-297	-222	-141	-83	-42	-4	42	74	72	51	2	-96	-189	-225	-236	-261	-281	-276	-252	-234	-216	-180	-148	-153	-157	-153	-168	-180	-166	-150	-132	-114
11:02:01.9250	599617033038786144	-99	-67	-81	-227	-366	-335	-276	-294	-283	-240	-225	-213	-175	-132	-117	-121	-85	-18	15	15	22	24	9	-4	4	2	-47	-101	-146	-198	-209	-180	-155	-144	-148	-166	-72	355	960	1152	571	-254	-400	2	90	-65	-31	33	24	51	76	65	83	119	121	130	155
11:02:02.3190	599617033475987010	137	96	108	150	168	157	157	184	148	13	-45	22	49	36	99	180	204	195	162	105	31	-56	-139	-240	-360	-441	-474	-492	-501	-504	-495	-470	-461	-479	-468	-436	-474	-540	-515	-463	-459	-443	-407	-387	-373	-335	-290	-274	-285	-263	-213	-193	-186	-164	-141	-137	-126
11:02:02.7690	599617033913157362	-92	-58	-54	-67	-54	-33	-126	-306	-391	-373	-366	-355	-303	-254	-247	-243	-207	-162	-148	-128	-92	-78	-81	-58	-15	9	6	6	29	54	58	72	96	99	87	103	137	148	137	117	83	49	45	69	65	-18	-92	-67	-20	-20	-27	-13	6	18	29	54	76
11:02:03.1890	599617034350327710	65	56	85	117	114	108	110	83	-45	-184	-180	-146	-211	-252	-222	-249	-319	-339	-348	-380	-414	-420	-396	-391	-416	-402	-357	-342	-339	-315	-297	-297	-281	-245	-209	-204	-213	-191	-150	-139	-132	-105	-87	-81	-47	11	36	-2	-54	-49	-22	-33	-38	-47	-121	-177	-146
11:02:03.6390	599617034787498062	-99	-83	-83	-103	-112	6	351	776	814	135	-621	-549	-139	-180	-301	-200	-146	-164	-123	-72	-42	-24	-27	-33	-9	22	29	49	87	119	141	182	216	216	222	270	317	335	355	393	432	463	495	537	560	540	510	492	436	335	245	175	105	45	-9	-54	-83
11:02:04.0850	599617035224698928	-119	-159	-162	-150	-157	-193	-297	-472	-639	-684	-643	-648	-672	-632	-582	-573	-558	-517	-501	-499	-470	-420	-387	-382	-378	-346	-308	-292	-274	-272	-312	-333	-299	-263	-245	-243	-238	-207	-177	-168	-141	-105	-108	-112	-76	-36	-22	-24	-15	6	22	29	51	78	69	56	83
11:02:04.5090	599617035661899798	117	119	110	108	67	-85	-247	-243	-191	-231	-245	-182	-148	-155	-175	-231	-263	-236	-200	-168	-139	-137	-126	-81	-40	-15	22	63	65	51	58	83	63	-11	-22	72	137	117	110	126	114	112	119	78	117	492	1053	1199	580	-267	-479	-288	-371	-495	-407	-364	-405
11:02:04.9290	599617036099070146	-391	-342	-315	-303	-272	-236	-279	-429	-517	-447	-353	-229	-67	-31	-78	-45	38	72	76	96	144	204	252	204	58	94	299	308	222	225	155	22	-22	-33	-85	-121	-121	-112	-110	-96	-65	-47	-65	-83	-90	-101	-99	-92	-103	-114	-105	-58	-2	-6	-42	-38	-11
11:02:05.4080	599617036536271016	4	29	69	85	11	-144	-225	-182	-164	-198	-175	-119	-103	-92	-63	-42	-42	-40	-58	-94	-83	-72	-74	-45	-20	-18	6	29	6	-18	-4	-2	-85	-202	-256	-267	-308	-342	-330	-335	-355	-337	-299	-288	-299	-319	-272	38	598	938	558	-319	-722	-366	-123	-256	-267
11:02:05.7990	599617036973441364	-175	-173	-166	-114	-76	-63	-87	-105	-63	-31	-121	-254	-256	-191	-186	-180	-112	-49	-36	-6	67	130	164	193	238	276	261	288	389	398	303	213	139	85	27	-42	-81	-112	-155	-144	-132	-213	-283	-263	-220	-252	-276	-225	-252	-312	-265	-198	-168	-155	-146	-126	-74
11:02:06.3050	599617037410611716	-45	-99	-148	-126	-184	-317	-283	-204	-272	-301	-204	-153	-171	-157	-146	-222	-301	-270	-175	-108	-31	60	96	76	60	63	65	29	-9	51	135	121	92	85	27	-33	-60	-11	387	1028	1289	839	-74	-609	-256	135	9	-38	132	139	18	-40	-36	-6	13	11	31
11:02:06.6690	599617037847782064	67	74	76	110	155	168	157	168	173	74	-81	-173	-148	-22	67	96	164	227	220	225	238	184	83	-2	-85	-168	-213	-211	-202	-218	-229	-202	-166	-153	-139	-103	-90	-99	-81	-38	-29	-63	-83	-58	-36	-38	-29	-2	-6	-27	-11	22	33	13	-29	-58	-65
11:02:07.1790	599617038284952416	-81	-148	-263	-425	-600	-672	-645	-641	-654	-614	-560	-540	-528	-490	-468	-490	-528	-519	-474	-454	-450	-423	-391	-373	-351	-312	-315	-373	-252	301	1023	1226	537	-411	-549	-126	-108	-261	-168	-130	-171	-112	-56	-63	-40	-2	-2	-6	-18	-22	-13	-9	11	58	90	105	141
11:02:07.5390	599617038722122764	175	191	225	283	344	375	393	432	481	506	456	344	204	-24	-274	-355	-360	-420	-454	-414	-384	-375	-353	-357	-393	-387	-330	-283	-258	-247	-231	-195	-166	-150	-121	-87	-90	-94	-60	-20	-11	-15	-9	9	18	22	47	67	54	42	72	96	90	87	101	87	47
11:02:08.0190	599617039159323634	42	69	29	-141	-297	-279	-225	-243	-236	-200	-189	-177	-144	-103	-94	-148	-150	159	814	1320	1073	96	-569	-294	4	-159	-209	-114	-123	-117	-83	-96	-92	-56	-51	-49	-36	-47	-65	-69	-58	-60	-99	-121	-128	-159	-171	-132	-81	-40	-15	13	63	110	126	135	128
11:02:08.4650	599617039596493982	51	-67	-153	-202	-249	-315	-380	-402	-472	-632	-672	-594	-589	-600	-524	-461	-447	-425	-387	-351	-326	-299	-254	-220	-222	-213	-177	-193	-272	-297	-263	-240	-220	-189	-153	-132	-144	-171	-184	-173	-153	-139	-121	-101	-90	-67	-22	-6	-22	-11	27	47	54	67	76	72	72
11:02:08.8890	599617040033694852	92	112	119	128	162	186	78	-117	-177	-135	-159	-189	-177	-193	-222	-216	-184	-148	-130	-117	-81	-67	-105	-121	110	726	1361	1327	454	-328	-195	153	33	-81	4	-2	-87	-123	-146	-184	-177	-132	-123	-137	-171	-254	-319	-310	-283	-274	-267	-238	-189	-155	-126	-63	-6
11:02:09.3370	599617040470865200	2	24	99	159	173	180	186	123	-108	-369	-400	-389	-504	-542	-477	-452	-450	-420	-389	-378	-378	-355	-308	-292	-288	-247	-193	-168	-155	-130	-112	-105	-90	-51	-15	-13	-51	-33	60	90	67	85	101	74	15	-38	-42	-47	-72	-45	9	22	4	-18	-22	-6	11
11:02:09.7590	599617040908066070	38	69	76	65	76	51	-67	-139	-110	-146	-236	-240	-191	-180	-186	-171	-135	-112	-110	-81	-40	-47	-67	-51	-38	-42	-42	-85	-144	-173	-202	-220	-220	-249	-276	-265	-272	-317	-360	-366	-360	-353	-337	-342	-364	-180	396	1003	972	144	-603	-456	-121	-301	-447	-321	-301
11:02:10.1790	599617041345236418	-357	-303	-279	-326	-308	-252	-249	-335	-468	-474	-378	-364	-366	-281	-202	-173	-130	-67	-29	-11	29	81	128	171	200	238	283	299	283	243	164	60	-15	-51	-117	-207	-238	-211	-186	-171	-139	-101	-96	-103	-65	-20	-6	-4	6	24	38	45	65	92	85	67	85
11:02:10.6550	599617041782406770	117	123	121	117	45	-153	-321	-301	-252	-306	-324	-256	-216	-227	-216	-184	-157	-135	-112	-85	-83	-123	-141	-103	-78	-108	-150	-175	-211	-254	-247	-213	-234	-267	-238	-202	-207	-216	-198	-171	-157	-159	-180	-177	-166	-166	-137	-72	-47	-65	-60	-45	-67	-78	-40	-20	-33
11:02:11.0490	599617042219607636	-42	-13	24	24	24	51	9	-166	-319	-202	263	830	987	366	-546	-722	-317	-299	-490	-416	-312	-308	-270	-222	-204	-171	-130	-99	-63	-27	-18	-11	40	74	72	90	119	144	166	193	249	303	310	337	405	452	479	506	488	407	324	261	189	105	18	-38	-38
11:02:11.4990	599617042656777988	-33	-54	-56	-45	-117	-281	-348	-285	-279	-339	-337	-288	-279	-290	-301	-333	-362	-380	-387	-373	-380	-414	-454	-513	-558	-542	-501	-490	-486	-445	-391	-366	-357	-346	-312	-267	-254	-236	-195	-184	-189	-155	-105	-83	-85	-85	-58	-24	2	47	83	74	49	60	87	81	31
11:02:11.9190	599617043093948338	-2	13	29	27	51	63	-54	-222	-249	-220	-198	108	724	1082	693	-153	-481	-114	42	-126	-87	15	-18	-13	45	54	47	81	123	137	105	33	0	27	42	51	83	101	117	159	218	245	256	297	362	414	445	474	492	477	438	396	333	225	103	38	15
11:02:12.3990	599617043531149206	-18	-47	-42	-74	-218	-369	-391	-380	-405	-396	-344	-308	-292	-258	-216	-218	-258	-265	-229	-216	-234	-258	-281	-306	-344	-362	-351	-360	-371	-344	-315	-308	-310	-301	-281	-267	-256	-234	-254	-326	-382	-391	-364	-335	-328	-324	-310	-308	-294	-247	-220	-231	-213	-159	-132	-128	-105
11:02:12.8150	599617043968319556	-85	-96	-112	72	603	1140	1059	274	-378	-285	-112	-290	-353	-276	-306	-301	-216	-195	-211	-168	-112	-90	-67	-24	0	2	24	78	123	132	137	171	220	252	279	326	364	384	420	474	510	506	465	418	362	261	139	58	2	-83	-166	-171	-146	-155	-153	-119	-99
11:02:13.2690	599617044405520424	-92	-63	-40	-139	-312	-355	-285	-279	-303	-281	-247	-238	-231	-195	-164	-175	-175	-128	-92	-94	-114	-144	-153	-132	-110	-74	-31	-9	6	27	33	20	11	6	2	11	20	6	-33	-65	-63	-42	-60	-121	-184	-166	157	738	985	443	-429	-645	-267	-218	-418	-369	-285
11:02:13.6890	599617044842690772	-321	-337	-355	-378	-339	-308	-315	-285	-263	-378	-506	-468	-407	-416	-371	-279	-229	-209	-168	-105	-40	11	72	135	168	186	220	227	153	31	-60	-117	-171	-218	-220	-200	-211	-220	-182	-139	-121	-112	-94	-67	-54	-40	-2	22	6	2	38	69	72	72	81	87	85
11:02:14.1390	599617045279861124	92	117	121	76	47	74	49	-105	-234	-209	-164	-200	-234	-204	-198	-231	-227	-191	-175	-164	-139	-117	-110	-99	-65	-36	-42	-83	-103	18	436	1008	1161	540	-263	-335	45	60	-94	-47	9	-4	11	45	63	67	72	87	119	146	148	144	164	189	202	222	254
11:02:14.5860	599617045717061990	249	218	209	236	261	265	256	236	155	-11	-146	-193	-267	-373	-429	-472	-533	-576	-591	-639	-717	-724	-654	-623	-625	-589	-528	-488	-461	-436	-407	-378	-355	-326	-281	-252	-256	-243	-193	-159	-153	-153	-173	-211	-207	-164	-123	-99	-81	-51	-18	-11	-22	-18	-20	-33	-27
11:02:15.0350	599617046154232342	6	36	33	15	27	42	-40	-186	-231	-218	-121	312	857	814	33	-630	-459	-105	-207	-294	-168	-155	-198	-137	-69	-54	-45	-31	-42	-101	-139	-101	-54	-51	-42	9	60	92	108	128	166	204	236	290	348	353	346	384	407	355	252	159	94	18	-38	-36	-36
11:02:15.4290	599617046591433208	-76	-90	-83	-112	-146	-141	-112	-144	-315	-468	-474	-483	-531	-506	-468	-472	-456	-418	-409	-418	-400	-346	-285	-263	-306	-344	-303	-265	-272	-245	-195	-166	-139	-112	-85	-85	-119	-146	-195	-258	-252	-207	-195	-207	-186	-135	-103	-105	-103	-58	132	571	1050	1039	308	-504	-551
11:02:15.8790	599617047028603560	-137	-40	-139	-103	-51	-119	-265	-337	-285	-265	-283	-234	-157	-132	-126	-87	-47	-20	6	51	92	108	123	175	240	274	294	335	382	409	423	425	364	243	146	101	60	-6	-60	-76	-76	-81	-69	-31	-15	-38	-63	-103	-148	-148	-119	-117	-144	-180	-180	-146	-148
11:02:16.2990	599617047465804426	-209	-256	-263	-306	-353	-346	-378	-524	-675	-675	-612	-616	-616	-564	-519	-497	-468	-429	-411	-405	-378	-335	-290	-256	-236	-209	-171	-141	-130	-126	-126	-130	-121	-83	-54	-51	-49	-29	-2	-4	-40	-38	155	672	1239	1257	481	-389	-382	69	72	-58	45	103	49	15	-9
11:02:16.7790	599617047902974778	-11	15	27	33	31	-65	-204	-202	-135	-146	-146	-69	-4	29	45	40	65	121	171	229	288	310	330	369	369	317	243	150	49	-24	-56	-63	-81	-112	-103	-65	-56	-83	-110	-119	-121	-123	-123	-141	-189	-252	-324	-371	-378	-369	-357	-357	-366	-357	-324	-299	-303
11:02:17.1950	599617048340175648	-306	-279	-252	-247	-231	-191	-180	-222	-261	-243	-285	-461	-571	-519	-481	-488	-438	-391	-405	-405	-357	-346	-378	-398	-411	-335	99	834	1275	846	-177	-605	-198	-38	-243	-209	-105	-130	-121	-58	-22	0	6	20	65	103	114	128	150	166	180	209	249	258	229	243	308
11:02:17.6190	599617048777345996	353	380	420	456	414	272	173	184	139	2	-85	-123	-184	-231	-231	-231	-276	-328	-315	-263	-263	-308	-315	-288	-274	-265	-261	-290	-333	-380	-400	-384	-389	-405	-380	-351	-351	-335	-303	-301	-310	-283	-243	-220	-218	-211	-186	-166	-157	-132	-103	-108	-108	-58	0	18	9
11:02:18.0390	599617049214546862	2	9	9	-27	-67	-96	-216	-378	-382	-301	-299	-303	-261	-234	-265	-254	49	708	1253	1073	193	-427	-195	69	-90	-162	-112	-162	-148	-81	-92	-87	-24	4	2	6	-15	-47	-33	9	51	69	69	94	150	191	220	267	310	335	371	425	470	479	450	411	362
11:02:18.5190	599617049651717214	272	159	49	-85	-285	-441	-445	-441	-510	-540	-558	-618	-643	-598	-564	-569	-560	-517	-470	-447	-441	-425	-389	-362	-346	-312	-274	-272	-274	-236	-189	-175	-173	-168	-207	-279	-288	-231	-207	-218	-202	-157	-128	-141	-155	-137	-110	-83	-36	29	51	15	2	40	58	45	45
11:02:18.9360	599617050088918080	58	60	63	85	119	126	103	105	132	51	-141	-38	555	1109	987	193	-418	-240	9	-155	-209	-87	-90	-99	-42	-31	-29	20	67	72	67	94	130	146	164	198	211	211	236	281	317	321	294	240	184	177	213	216	168	108	18	-103	-207	-312	-409	-452	-474
11:02:19.4150	599617050526088432	-499	-486	-470	-560	-679	-661	-587	-612	-650	-607	-553	-533	-506	-450	-409	-409	-391	-330	-285	-270	-252	-225	-204	-186	-168	-166	-198	-218	-191	-146	-117	-101	-83	-63	-51	-40	-11	29	49	51	83	132	141	128	126	123	108	101	119	146	146	126	103	51	-11	-9	9
11:02:19.7790	599617050963289298	-58	-132	94	699	1199	996	139	-402	-159	-47	-353	-389	-254	-301	-310	-207	-168	-177	-150	-105	-76	-51	-15	24	33	40	78	128	153	162	186	229	252	243	236	247	252	263	290	294	240	153	42	-83	-189	-261	-299	-326	-369	-387	-351	-321	-321	-315	-292	-279	-265
11:02:20.2590	599617051400459650	-243	-209	-240	-411	-591	-600	-531	-526	-553	-542	-517	-506	-465	-402	-380	-384	-348	-290	-263	-243	-202	-177	-173	-153	-110	-69	-60	-63	-36	20	56	76	99	94	69	67	92	103	92	63	27	15	22	33	51	60	54	40	58	274	801	1275	1120	321	-243	-9	272
11:02:20.7090	599617051837660516	114	31	141	157	135	155	157	148	87	-63	-132	-76	-81	-157	-216	-245	-254	-254	-252	-231	-195	-159	-117	-105	-126	-128	-103	-76	-54	-47	-56	-85	-150	-222	-272	-326	-389	-407	-382	-366	-364	-339	-312	-299	-285	-247	-222	-263	-317	-292	-234	-218	-209	-175	-153	-150	-135
11:02:21.1290	599617052274830868	-94	-56	-56	-74	-54	-18	-22	-36	-15	-27	-157	-301	-290	-227	-243	-249	-200	-162	-155	-128	-85	-78	-126	-166	-128	-69	-58	-51	-36	-40	-49	-31	-13	-27	-38	-9	31	42	40	49	72	85	87	81	94	292	798	1269	1100	292	-247	-4	263	135	67	123	103
11:02:21.5750	599617052712031734	69	87	121	139	150	157	162	128	-11	-144	-128	-87	-128	-155	-135	-137	-162	-162	-135	-114	-92	-36	24	47	47	72	99	76	2	-110	-276	-450	-526	-510	-495	-504	-504	-463	-414	-389	-362	-321	-299	-290	-258	-211	-177	-171	-168	-141	-108	-94	-78	-47	-40	-49	-29
